"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1639,591.714654522024,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1640,555.407424772453,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1641,564.295422755616,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1642,464.711337594379,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1643,499.260255487464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1644,552.27065624549,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1645,549.714641559235,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1646,572.523554899563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1647,490.54924416184,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1648,581.034247869007,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1649,527.477199441964,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1650,551.269663464115,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1651,519.694186468512,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1652,610.540103329596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1653,664.467574949177,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1654,523.899229672232,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1655,681.214843336374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1656,691.610917977461,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1657,586.436061970677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1658,597.203476336401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1659,586.956495545587,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1660,715.163452535627,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1661,602.45751615409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1662,597.872115970501,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1663,584.653533020086,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1664,593.405734007138,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1665,553.72352129447,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1666,651.98707211657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1667,640.490957884095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1668,439.30471116439,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1669,703.967497928958,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1670,588.777261597412,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1671,663.894312347806,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1672,627.443418851522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1673,712.930337332575,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1674,633.827193804312,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1675,664.775572015905,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1676,644.713450506017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1677,682.348479576607,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1678,780.452704666758,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1679,575.319681688197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1680,674.751489621038,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1681,603.414029898296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1682,693.828145870699,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1683,470.764936821901,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1684,551.033231372999,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1685,631.248731340054,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1686,565.656892256062,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1687,566.197885452705,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1688,639.168547880747,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1689,668.006537946657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1690,646.626889971356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1691,466.566478220113,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1692,610.3377808215,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1693,487.118544786296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1694,555.223516110235,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1695,575.84074136828,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1696,537.910720421531,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1697,524.058146645594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1698,537.152634590502,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1699,689.552576973653,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1700,631.918160307092,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1701,499.772866632989,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1702,730.187359390809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1703,548.529540039761,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1704,624.458912870508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1705,661.681263035347,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1706,630.676429996723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1707,705.215960117428,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1708,581.732220930256,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1709,417.199291050302,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1710,486.579897735214,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1711,555.851240436449,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1712,565.583488988602,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1713,583.288569993484,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1714,553.750124106566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1715,696.61974483957,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1716,495.83279784337,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1717,615.522607880821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1718,598.090748244189,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1719,622.094066536048,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1720,646.734165613878,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1721,650.73364981162,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1722,474.414792760123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1723,622.044999259013,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1724,403.021379716984,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1725,778.086534939882,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1726,507.151922837176,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1727,604.725286605949,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1728,527.818591684508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1729,530.195847514923,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1730,652.521343644971,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1731,603.427903454637,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1732,496.306187062298,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1733,769.685382781733,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1734,367.918280858938,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1735,532.624089486307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1736,394.043083209157,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1737,646.517163963201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1738,607.159074689018,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1739,645.255602045848,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1740,597.657387328243,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1741,738.573701391138,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1742,641.689880561731,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1743,569.827036385044,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1744,570.256500743862,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1745,545.683705005129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1746,474.105151809121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1747,474.025391087371,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1748,483.497891823952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1749,602.605244011008,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1750,542.02830002263,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1751,554.441864578973,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1752,764.5205286952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1753,592.351353236508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1754,769.073459266511,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1755,692.593278251599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1756,529.036350058591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1757,584.597194280852,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1758,672.505674685411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1759,678.950450407492,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1760,477.909469019928,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1761,597.051319979838,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1762,409.530102155322,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1763,511.394427051939,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1764,442.009010982009,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1765,634.513947781157,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1766,565.087071337547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1767,590.465548833208,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1768,688.389787896646,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1769,662.377636414729,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1770,552.936299140108,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1771,480.631295547221,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1772,626.177353435582,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1773,485.331782756282,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1774,623.136171235878,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1775,589.839386749637,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1776,629.236689924637,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1777,638.335546904919,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1778,443.537092973268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1779,425.519805497999,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1780,524.744799480671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1781,454.532469937314,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1782,631.908504227688,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1783,330.685359419923,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1784,527.187098452347,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1785,414.679584109565,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1786,369.29686309545,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1787,501.146507309819,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1788,656.898953130032,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1789,644.473765580405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1790,644.403151806476,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1791,584.073627407205,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1792,571.109892765473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1793,537.564727311602,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1794,487.749565776995,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1795,664.001565384711,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1796,525.907145608487,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1797,650.370502672856,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1798,470.230981559682,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1799,634.171632188298,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1800,386.055421519139,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1801,695.957017805211,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1802,684.831193051744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1803,554.809102851655,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1804,514.36185957059,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1805,594.384453518036,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1806,691.423394882947,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1807,616.129041381623,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1808,646.458023140663,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1809,568.056552433036,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1810,500.728879619917,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1811,612.035333049804,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1812,608.860517591694,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1813,651.171056058203,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1814,632.355802238212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1815,637.0741378356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1816,668.656816952594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1817,464.414655827245,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1818,423.818243701062,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1819,414.044881347177,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1820,441.260539975439,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1821,520.788880782676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1822,586.065973349268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1823,547.931957311652,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1824,533.239903915575,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1825,517.507084040498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1826,582.913706503822,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1827,620.943360701212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1828,704.801477280707,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1829,660.578418107864,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1830,501.920351255237,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1831,698.519284553273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1832,544.981837398193,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1833,735.823484455116,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1834,579.081463555,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1835,503.06900458953,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1836,694.028495173092,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1837,740.100576970916,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1838,519.404018113994,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1839,789.183178866745,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1840,524.154630033658,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1841,496.464766612267,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1842,581.728231273079,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1843,541.773687651483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1844,737.268705218665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1845,546.169387099315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1846,483.167703086489,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1847,540.980062088624,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1848,623.679759812521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1849,476.857454550969,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1850,600.847068721613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1851,536.73906876951,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1852,452.81203457234,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1853,536.244238838748,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1854,526.196924503085,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1855,648.600040782996,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1856,579.778169673415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1857,603.64964483581,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1858,584.425612039131,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1859,559.481003248657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1860,554.061009776839,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1861,574.861583306127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1862,496.806849878453,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1863,493.605137749611,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1864,571.690445132698,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1865,446.360180420594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1866,578.37293113306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1867,545.866565118963,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1868,475.899876179501,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1869,570.68515046527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1870,577.809577590427,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1871,542.551981334864,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1872,588.323277716805,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1873,629.566729124641,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1874,632.879722424139,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1875,641.362055286475,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1876,666.750883672497,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1877,546.236832465167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1878,458.189920576398,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1879,417.594324061316,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1880,440.887062708719,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1881,512.973326188954,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1882,507.660555685368,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1883,575.866216741161,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1884,590.857478862139,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1885,643.210705297288,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1886,563.900901743938,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1887,626.854868132686,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1888,540.877523015611,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1889,700.890614393602,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1890,584.14023843312,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1891,688.122934549682,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1892,767.56252658604,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1893,643.581435746108,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1894,482.452040275545,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1895,414.228048363721,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1896,575.88166783921,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1897,442.892960368352,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1898,693.064286740613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1899,411.006552669973,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1900,710.008281555446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1901,647.324390648161,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1902,609.281169083582,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1903,632.743691581815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1904,529.581040338998,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1905,423.173171386238,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1906,578.505056579478,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1907,494.133603138397,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1908,554.904647701608,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1909,590.004427386657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1910,457.34468054607,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1911,625.175798250524,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1912,802.796983311089,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1913,343.933707862695,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1914,546.86877217588,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1915,612.105991713191,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1916,640.874155302159,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1917,483.905824916794,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1918,572.344965744867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1919,554.721701876987,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1920,588.646652870645,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1921,464.402337900304,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1922,562.343822279038,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1923,556.641881749325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1924,603.08966244036,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1925,607.084556338071,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1926,494.990685736779,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1927,527.468297955415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1928,531.354997316561,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1929,548.430098602963,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1930,518.988292484856,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1931,575.558679644924,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1932,645.272997828902,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1933,491.341138535231,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1934,548.763431264756,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1935,539.369028278083,"birdstrikes bfs compassql"
