"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","compassql",NA,NA,2297,637.024146493122,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2298,500.478560626469,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2299,499.661802432654,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2300,578.684222896879,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2301,558.802783732768,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2302,507.560986359969,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2303,438.750112509514,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2304,483.907228609145,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2305,574.576984503024,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2306,535.435793162871,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2307,616.315720073593,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2308,589.432573849879,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2309,600.361040083893,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2310,593.974859923656,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2311,636.809154643773,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2312,323.148627544299,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2313,359.270645917736,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2314,537.887527347902,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2315,702.33643237173,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2316,623.824427195513,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2317,543.020209885744,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2318,560.815403942058,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2319,517.558927066731,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2320,733.888458754332,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2321,598.157895523481,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2322,460.782114345629,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2323,473.152971846698,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2324,628.720129098154,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2325,542.997928728789,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2326,573.360302529136,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2327,654.761257678708,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2328,542.517292434033,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2329,553.548568931043,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2330,831.523523669294,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2331,510.490360602516,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2332,530.793106440909,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2333,513.906091585186,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2334,527.49284384204,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2335,566.182726617312,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2336,627.255647626243,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2337,782.055368364046,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2338,702.108999625246,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2339,508.751540215086,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2340,526.088699392243,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2341,626.633672694688,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2342,528.811340559668,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2343,437.296531988444,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2344,705.124795906791,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2345,684.022672276519,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2346,567.887485210945,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2347,686.341310183309,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2348,483.631463469235,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2349,682.918595369364,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2350,547.98268765663,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2351,523.381382750247,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2352,601.213685966999,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2353,474.921452483372,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2354,554.380455090428,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2355,592.129962641205,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2356,561.286968473845,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2357,406.982480186542,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2358,552.133568444592,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2359,622.527274319008,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2360,261.219736788618,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2361,526.686965271352,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2362,762.157248603589,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2363,424.484158721101,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2364,567.957608624631,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2365,462.005342921015,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2366,472.058147607444,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2367,511.805046209285,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2368,415.76776955646,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2369,641.672368859591,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2370,555.163414289113,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2371,555.784956631812,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2372,531.943963085002,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2373,614.66107335677,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2374,603.727180034698,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2375,540.490752599831,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2376,485.036802712642,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2377,473.260305141368,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2378,432.336774148348,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2379,615.03519378779,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2380,588.250380091271,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2381,602.461285199988,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2382,631.409784686978,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2383,630.329023318315,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2384,617.331726549774,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2385,401.920797108744,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2386,560.193416647929,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2387,434.147589357095,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2388,563.512855661476,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2389,562.907302165435,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2390,566.654222134251,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2391,522.833035997479,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2392,531.755753710697,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2393,606.386307112055,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2394,527.242060769694,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2395,410.038278613405,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2396,769.402102699121,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2397,741.237525922424,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2398,642.55743800134,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2399,625.571047515741,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2400,502.742580413004,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2401,665.396957661521,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2402,604.947504006977,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2403,589.794389429375,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2404,480.858012475568,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2405,501.557372964308,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2406,643.576397204477,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2407,639.961499433295,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2408,397.929956947242,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2409,454.524807679675,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2410,480.485240847973,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2411,444.33279655084,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2412,650.358056421397,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2413,521.144455402158,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2414,644.63734079566,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2415,445.918104008317,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2416,504.682486090181,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2417,395.974734179012,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2418,535.882764807578,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2419,591.935044739805,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2420,600.205305238091,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2421,701.08908585543,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2422,446.491546607947,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2423,472.412124698888,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2424,545.930743524958,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2425,426.745545137825,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2426,586.561953260562,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2427,548.978977284878,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2428,416.660604850471,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2429,626.351516831249,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2430,465.538552715561,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2431,490.271539584445,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2432,536.155759922675,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2433,455.309900812168,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2434,541.615826275719,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2435,510.37422156956,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2436,501.409611617402,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2437,537.900439902713,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2438,593.17432197691,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2439,374.246979189363,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2440,605.284151229546,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2441,542.783132422253,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2442,653.556656420084,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2443,627.648018858166,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2444,564.124465461327,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2445,615.010141644342,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2446,528.529692515059,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2447,596.201759108355,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2448,679.135228739148,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2449,493.88450925599,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2450,663.670982585474,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2451,450.340113650965,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2452,258.320418283283,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2453,209.812083163743,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2454,140.080708080447,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2455,475.824315736219,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2456,515.778200469457,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2457,394.182963641592,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2458,573.93190554628,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2459,531.100825607477,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2460,567.911014793261,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2461,631.750947501345,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2462,616.643759181266,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2463,538.217913956286,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2464,709.784018678934,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2465,745.561017761795,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2466,533.079782723433,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2467,601.732977173477,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2468,574.452963837646,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2469,529.566875610975,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2470,664.053819799858,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2471,535.812167691665,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2472,701.327938947119,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2473,530.86547786581,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2474,559.233806356772,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2475,623.091177618478,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2476,442.250433335145,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2477,503.63927714881,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2478,635.765937229911,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2479,605.832781846863,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2480,476.156700659683,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2481,571.390471746491,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2482,498.229730753273,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2483,616.442924974005,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2484,436.984566447131,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2485,569.961198764254,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2486,484.024283761979,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2487,522.533116208891,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2488,781.989395080848,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2489,485.493060697883,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2490,585.821595676239,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2491,599.163858130781,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2492,656.613595977351,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2493,636.596251225524,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2494,454.838194161561,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2495,552.086786104141,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2496,552.835674821723,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2497,690.117371915468,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2498,444.135068819155,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2499,608.223637270353,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2500,649.85408665561,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2501,658.799320328495,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2502,557.959186515199,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2503,585.61199323124,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2504,561.630656574497,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2505,623.859572678141,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2506,583.56465547327,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2507,661.481351706036,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2508,770.287483409512,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2509,456.755258933205,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2510,614.530943558489,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2511,491.926514159501,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2512,486.297802105684,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2513,499.343053323327,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2514,528.838975358328,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2515,455.758118658005,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2516,532.283465605291,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2517,473.68958798247,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2518,645.538209171888,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2519,662.059932185037,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2520,655.444558387509,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2521,704.594408000575,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2522,712.235263184182,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2523,463.738089135959,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2524,500.402969857038,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2525,458.164434485389,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2526,551.314971876765,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2527,568.730201064588,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2528,652.465502150865,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2529,695.968840157481,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2530,460.350689644767,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2531,440.045784024284,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2532,612.863069249334,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2533,510.74613315234,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2534,492.615619233744,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2535,489.307507684951,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2536,441.807877876414,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2537,666.066954670674,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2538,522.769457170783,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2539,588.717145347599,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2540,612.099489757825,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2541,496.378508057037,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2542,519.551819873493,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2543,544.369152374237,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2544,499.608946933297,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2545,521.554071234628,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2546,621.075260957335,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2547,549.948955898407,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2548,583.2347309153,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2549,664.767786119719,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2550,576.085270848046,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2551,727.046932324573,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2552,427.538451616972,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2553,426.770658520667,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2554,508.697659057194,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2555,613.995165848668,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2556,311.409879634178,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2557,586.971369201416,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2558,336.938735196203,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2559,454.788669592632,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2560,443.23277280045,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2561,580.417750373135,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2562,563.563262494794,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2563,571.90397210451,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2564,529.460308824137,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2565,600.709622042733,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2566,569.588407241707,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2567,620.645845502202,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2568,582.155353601093,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2569,645.109211942352,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2570,463.538278017482,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2571,489.973552438983,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2572,654.471122092975,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2573,688.958999027491,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2574,424.12933857057,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2575,421.271489478494,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2576,352.390852504327,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2577,505.140427803641,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2578,654.606938872883,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2579,589.439817004942,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2580,438.518440934262,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2581,587.447140940212,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2582,501.049953003488,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2583,552.945844967229,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2584,424.158932701227,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2585,656.013827924673,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2586,583.295488006167,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2587,453.00265696237,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2588,519.324273151295,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2589,623.942316810102,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2590,483.033290492561,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2591,526.595655631139,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2592,477.556985291927,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2593,423.21474830851,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2594,595.617354844111,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2595,588.441438557971,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2596,319.786740587888,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2597,405.598754294294,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2598,795.805693134151,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2599,534.455324391398,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2600,657.97912930211,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2601,466.717962580113,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2602,571.862410245101,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2603,493.063747151689,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2604,490.657774192843,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2605,533.990029349077,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2606,394.479985442476,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2607,605.741234071434,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2608,514.77365262246,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2609,575.262288204428,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2610,433.348611988927,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2611,561.444017230756,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2612,570.38872733653,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2613,629.408683427312,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2614,750.93455547387,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2615,663.222352137453,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2616,617.906534605236,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2617,452.487867613,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2618,581.266214863458,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2619,543.539469095234,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2620,623.800327418065,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2621,474.754784545776,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2622,610.928829172782,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2623,583.809095441171,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2624,538.473456365119,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2625,562.488367312614,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2626,701.009976738512,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2627,412.577022838548,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2628,539.819132336558,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2629,556.003236045223,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2630,579.534082682691,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2631,560.581210139972,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2632,548.463560587789,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2633,600.306077970811,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2634,503.71277346941,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2635,583.509249282046,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2636,512.397982832263,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2637,498.644762694371,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2638,572.4453499633,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2639,625.119685572696,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2640,635.276711532568,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2641,516.3359416684,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2642,590.476187934974,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2643,525.104868191481,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2644,521.278651259212,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2645,485.746365275329,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2646,512.154771977075,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2647,436.144926087527,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2648,601.867018419002,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2649,431.251791061251,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2650,565.217540288341,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2651,525.453372293283,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2652,364.316843067616,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2653,475.147361892437,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2654,534.626703666338,"movies bfs compassql"
