"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","compassql",NA,NA,3414,349.090536031711,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3415,728.302408734767,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3416,598.1964992577,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3417,267.862769194034,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3418,450.351133548928,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3419,653.935823735484,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3420,485.976297869173,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3421,429.162927029849,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3422,517.303729078713,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3423,449.911447273512,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3424,418.135421602861,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3425,629.532934311741,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3426,522.22779627166,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3427,582.04229982457,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3428,578.502446994804,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3429,722.633322457909,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3430,528.747192638647,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3431,522.994552369049,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3432,521.564683549572,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3433,467.654193804978,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3434,419.167408208899,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3435,641.621803396783,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3436,569.690738312177,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3437,514.205653482237,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3438,512.122981377361,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3439,534.251340184457,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3440,536.684162634186,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3441,611.396627902315,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3442,635.45362500456,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3443,603.928481591484,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3444,514.216925186576,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3445,433.050766364968,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3446,605.26635981438,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3447,744.044521705612,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3448,488.443178785849,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3449,236.294422186491,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3450,463.848405290945,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3451,528.47163576674,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3452,620.777137244918,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3453,538.534312373722,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3454,682.389985141069,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3455,458.060215711253,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3456,569.688580257642,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3457,477.934177776741,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3458,525.426840841233,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3459,508.275496245109,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3460,518.743364551856,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3461,504.443691996053,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3462,382.346670849668,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3463,748.013714171691,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3464,759.852852241562,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3465,397.852499333147,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3466,697.819922928976,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3467,406.550046956624,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3468,548.140341845111,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3469,494.733326332564,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3470,490.623191097935,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3471,528.553725306265,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3472,365.449109026505,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3473,719.827887042784,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3474,575.436565932398,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3475,559.949754977388,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3476,503.142905551891,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3477,587.247624318855,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3478,469.658711587445,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3479,1051.70204338169,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3480,785.333680699014,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3481,465.063607992316,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3482,470.262395396241,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3483,329.099580523611,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3484,615.582875329552,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3485,507.230258217623,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3486,342.278400610173,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3487,402.565259850748,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3488,445.585384838664,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3489,303.552839044927,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3490,821.507210852567,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3491,486.05927758746,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3492,488.20487829207,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3493,469.571667866392,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3494,394.6580947259,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3495,609.15812253751,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3496,608.275382288931,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3497,564.258193126769,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3498,547.985054789562,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3499,633.67219851554,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3500,657.574348611102,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3501,542.511287133346,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3502,582.130494238137,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3503,670.041852199212,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3504,648.957645523078,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3505,701.141239109244,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3506,491.451510597448,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3507,674.614978875847,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3508,609.85570215652,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3509,682.521384803624,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3510,526.530582092423,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3511,499.939104119192,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3512,543.826654747154,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3513,668.746800938546,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3514,649.897423089927,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3515,672.468598897196,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3516,497.656079265985,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3517,557.702015528389,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3518,681.194351833678,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3519,522.399408398079,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3520,562.127874397856,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3521,688.164590874839,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3522,627.955491277351,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3523,395.282830451484,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3524,613.393758511391,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3525,597.292741089718,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3526,616.18463472031,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3527,693.812781908822,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3528,608.858833178181,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3529,700.823884401088,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3530,685.746400710859,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3531,555.555776676182,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3532,608.728425067784,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3533,531.47937756414,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3534,601.181879902708,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3535,483.078771808675,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3536,416.827686744848,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3537,565.629497027159,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3538,676.875419716237,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3539,733.348085700359,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3540,586.071562382409,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3541,289.516569376468,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3542,818.89705716163,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3543,514.576043818019,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3544,576.333248377833,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3545,484.892059102852,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3546,547.754901899678,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3547,597.577177825802,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3548,419.389226686629,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3549,469.438857508047,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3550,803.794601737394,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3551,457.40644075371,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3552,489.613808375934,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3553,511.148131385035,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3554,491.689919484508,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3555,480.556141784267,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3556,586.120902123139,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3557,687.889282188089,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3558,490.031456824476,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3559,445.358798967356,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3560,603.059759708422,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3561,519.554273674344,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3562,476.744780070316,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3563,654.394106870442,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3564,683.640088381476,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3565,476.125249299255,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3566,682.212550781269,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3567,508.373617102724,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3568,641.942217636418,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3569,690.101357620108,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3570,662.472600675483,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3571,590.95788768175,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3572,609.713691454491,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3573,467.524470272354,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3574,590.235624719907,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3575,730.597504647254,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3576,433.758949526424,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3577,698.505357301356,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3578,656.492387542096,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3579,577.252932647517,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3580,448.191152777627,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3581,498.232110622654,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3582,614.669551141798,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3583,393.191780068648,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3584,446.233209621711,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3585,613.365030334397,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3586,491.10020714372,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3587,714.038155486998,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3588,500.445150709651,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3589,546.884898794844,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3590,486.073877815387,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3591,582.186740443543,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3592,581.098128204664,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3593,706.914698520835,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3594,526.484031404684,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3595,703.927291485134,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3596,508.454856608117,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3597,628.483801323411,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3598,721.918287623633,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3599,617.243735755358,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3600,491.638879521261,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3601,613.587577469726,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3602,465.754412960285,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3603,531.234804610716,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3604,373.247214464597,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3605,746.631261844274,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3606,516.305924440269,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3607,642.681804365855,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3608,640.233434848408,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3609,475.035938501218,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3610,710.656828611381,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3611,588.861990717763,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3612,530.798117630844,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3613,550.579966572718,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3614,523.082802081778,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3615,544.21115100885,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3616,510.104737968077,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3617,491.530606708109,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3618,589.10441537776,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3619,583.800979365526,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3620,576.601235471512,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3621,690.061333395139,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3622,564.137994693521,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3623,515.370335316579,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3624,504.217938525711,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3625,579.639999926592,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3626,551.148558988957,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3627,480.847358683034,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3628,600.561839308855,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3629,543.170765838076,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3630,742.659299338933,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3631,511.482015216127,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3632,532.862743676821,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3633,559.507946897088,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3634,524.23835383734,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3635,391.258793695497,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3636,491.801886640857,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3637,495.423456544652,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3638,543.271361135361,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3639,511.129848553582,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3640,509.533104120804,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3641,480.812022830955,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3642,501.009260186321,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3643,616.869171632931,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3644,567.218392012386,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3645,758.414751936562,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3646,697.708219753543,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3647,471.270758163848,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3648,611.802911771933,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3649,678.834058457514,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3650,601.222956800642,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3651,674.526681212619,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3652,580.198954639263,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3653,651.198804651031,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3654,608.56285694078,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3655,623.255355654714,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3656,740.923177391052,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3657,484.046512858583,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3658,507.258687728333,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3659,516.974877434085,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3660,507.932747402579,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3661,536.908016242222,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3662,483.855825310158,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3663,708.350778255837,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3664,621.577546917642,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3665,618.913369574563,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3666,486.398487967662,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3667,496.812663177363,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3668,680.218122184732,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3669,621.379946190137,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3670,691.956507683577,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3671,699.181247768604,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3672,653.395446354603,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3673,508.023160577638,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3674,573.644838139165,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3675,602.711112050005,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3676,441.598861928783,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3677,534.092358862834,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3678,511.643286325976,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3679,473.971080549126,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3680,345.856688917809,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3681,552.724034362513,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3682,561.725949990596,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3683,706.089525387058,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3684,702.959309955117,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3685,425.198970394342,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3686,514.322250224802,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3687,611.401432013856,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3688,487.175047815304,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3689,596.526645237668,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3690,542.281106979831,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3691,622.535316971573,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3692,589.387654124866,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3693,626.407396532954,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3694,349.270476871902,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3695,655.015626802591,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3696,709.347523907981,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3697,630.409520797629,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3698,772.497656423691,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3699,561.013552713212,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3700,294.85337483231,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3701,562.938590832262,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3702,545.119882564816,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3703,849.921985902489,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3704,286.095091081169,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3705,251.409150833024,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3706,616.75574238194,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3707,563.039313759831,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3708,518.930141211944,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3709,513.015272588049,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3710,683.290436393536,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3711,300.72989717898,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3712,579.337025189179,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3713,639.412312950084,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3714,400.373981793535,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3715,548.862123144467,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3716,402.890746122263,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3717,571.500517865852,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3718,557.806042785119,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3719,716.450612697604,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3720,789.971673706287,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3721,649.997624134205,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3722,420.470352872188,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3723,400.73917452774,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3724,528.189618729088,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3725,313.106425251574,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3726,473.418987962423,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3727,729.26608892952,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3728,468.74701735178,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3729,440.96385521143,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3730,601.912303487424,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3731,580.566204464464,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3732,496.292848373533,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3733,584.218157414302,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3734,537.203856603291,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3735,720.428552886857,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3736,664.247649266006,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3737,586.358331362397,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3738,710.472724315288,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3739,569.485133076078,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3740,532.395217130318,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3741,670.717591016394,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3742,476.273830983204,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3743,578.373252231964,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3744,712.156170897665,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3745,449.467102064764,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3746,536.584636279604,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3747,767.585452318521,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3748,626.88105351433,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3749,513.676804565755,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3750,652.555324433078,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3751,382.465326904664,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3752,363.999192109325,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3753,475.097539137589,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3754,626.564251565406,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3755,674.84194724024,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3756,454.317578504367,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3757,327.860330989262,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3758,486.435785804734,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3759,482.98958829374,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3760,481.435049506824,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3761,795.127620412618,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3762,608.179452067229,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3763,496.961646595212,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3764,572.046782857507,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3765,692.165325667813,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3766,725.959208622691,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3767,645.041182892595,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3768,634.400250007176,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3769,471.351511517473,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3770,562.171244071218,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3771,568.444145361391,"movies bfs compassql"
