"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","compassql","bfs",NA,NA,1014,639.198027887206,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1015,634.966375168466,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1016,651.114643629946,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1017,614.864517208588,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1018,438.172580326499,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1019,369.636620978636,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1020,504.281226063824,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1021,491.946849775941,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1022,498.326016975953,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1023,532.80611572989,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1024,543.799669580965,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1025,399.008042929179,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1026,457.225505965326,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1027,678.454897024391,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1028,396.665502044571,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1029,548.550166779203,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1030,619.039257365492,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1031,478.518829690959,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1032,507.95256433816,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1033,348.609757644403,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1034,311.000914175621,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1035,600.162300041039,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1036,567.034330643205,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1037,578.304589269795,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1038,546.461909824413,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1039,463.449821498913,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1040,489.378465669668,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1041,470.53860690369,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1042,750.263006594157,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1043,676.748179387455,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1044,354.761945188259,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1045,589.077849916857,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1046,361.349149477847,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1047,753.041832407815,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1048,696.788942312961,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1049,682.3842962903,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1050,571.937101356076,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1051,494.877232074747,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1052,555.780678567397,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1053,646.830636544305,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1054,555.514409553362,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1055,551.016360487159,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1056,728.023206469834,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1057,750.469496145559,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1058,685.029702706451,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1059,514.970441113726,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1060,593.312967678944,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1061,484.804344026108,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1062,588.946567315408,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1063,662.834599910006,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1064,421.707363545569,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1065,350.460595740207,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1066,470.584785427464,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1067,724.975470350506,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1068,461.162942947494,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1069,440.023090751452,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1070,520.293774102287,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1071,454.824955691856,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1072,486.750029908121,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1073,707.124730360274,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1074,670.658970555658,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1075,546.539241983398,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1076,521.391020353912,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1077,504.47064912803,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1078,559.311280672106,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1079,556.112650553839,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1080,496.437368727338,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1081,553.014362443574,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1082,684.077666523342,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1083,664.383766281688,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1084,469.377660985324,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1085,517.828019384856,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1086,555.064636877111,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1087,478.32626678459,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1088,628.405792828434,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1089,495.329013044073,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1090,771.811805882629,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1091,654.909232386063,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1092,524.39203059595,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1093,464.994154089112,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1094,556.866343639697,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1095,530.765023535286,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1096,643.128855489868,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1097,561.386402018755,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1098,597.606612866112,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1099,518.401376546254,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1100,500.437406591953,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1101,628.055663401064,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1102,618.115329777104,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1103,600.39169005242,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1104,517.01354643527,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1105,544.63934170303,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1106,656.752160290688,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1107,599.36340488682,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1108,555.461903466835,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1109,726.165539880108,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1110,346.261046282079,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1111,352.160309782702,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1112,517.710971320624,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1113,425.935742150122,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1114,689.532214594662,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1115,487.889362191895,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1116,532.823089679291,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1117,693.248239388959,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1118,649.542886004915,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1119,531.978667092533,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1120,458.457612802833,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1121,676.948918458916,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1122,522.426754930969,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1123,629.943653409,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1124,537.401716315534,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1125,305.634108480977,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1126,556.775327797152,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1127,534.820521113055,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1128,541.130341878946,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1129,544.494292452848,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1130,567.119369360584,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1131,557.462474263383,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1132,475.563854613216,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1133,565.892228752117,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1134,690.929367784207,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1135,636.735916879876,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1136,716.040981679552,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1137,433.010823957676,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1138,592.986049162131,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1139,658.407741979833,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1140,488.719329197877,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1141,637.301108436335,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1142,653.186980106867,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1143,708.355198570121,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1144,697.910798257142,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1145,620.320335712183,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1146,721.218412442923,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1147,555.927263951783,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1148,649.133796708941,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1149,427.591738400158,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1150,677.694721285183,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1151,677.539475440241,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1152,413.290754836333,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1153,520.416536585246,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1154,699.861598949262,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1155,558.824949465918,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1156,653.69555624079,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1157,460.936651467627,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1158,668.779646649115,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1159,586.406970553176,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1160,653.346476949369,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1161,431.233099398904,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1162,438.043922528868,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1163,586.538418485042,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1164,569.441201737133,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1165,537.543007409397,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1166,581.158470829821,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1167,598.632484496602,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1168,539.752123472182,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1169,474.340381448847,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1170,542.255458218692,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1171,581.508144544085,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1172,766.252545111885,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1173,537.613844543034,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1174,462.452003543645,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1175,482.43472980315,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1176,738.647521611675,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1177,436.930120617613,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1178,677.336940371643,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1179,522.542096471042,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1180,552.195016066977,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1181,556.329021052827,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1182,495.159112782897,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1183,403.020346286436,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1184,494.906623154293,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1185,604.019126507138,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1186,549.96242598365,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1187,468.538941759959,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1188,383.809926542518,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1189,541.360708584809,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1190,577.93679856319,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1191,650.06053463179,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1192,546.620820242517,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1193,495.620692312731,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1194,505.8568103986,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1195,530.935286119413,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1196,416.941128359352,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1197,427.419377723124,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1198,520.664907070205,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1199,420.141985312631,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1200,770.01833076279,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1201,670.182750422584,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1202,671.527522704665,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1203,650.889158592217,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1204,438.226827722953,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1205,696.02140872282,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1206,460.330225860206,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1207,405.717578900927,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1208,657.381829768952,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1209,580.856617052408,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1210,523.023147425919,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1211,495.010433599688,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1212,604.944017796782,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1213,302.0215821684,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1214,639.128940284136,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1215,601.834668150293,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1216,498.128474904495,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1217,646.66027648808,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1218,388.3223188122,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1219,646.912548397074,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1220,613.059287881408,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1221,468.015090716444,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1222,480.571027831824,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1223,500.655920341842,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1224,445.851892489341,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1225,659.626694677872,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1226,667.453814917373,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1227,477.3337859339,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1228,589.468806280699,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1229,565.335170491541,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1230,400.250815975041,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1231,716.91660050821,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1232,666.252300855991,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1233,636.344895333317,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1234,498.732190109434,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1235,631.988089584473,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1236,526.136964379763,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1237,749.190696738202,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1238,684.981184046074,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1239,489.595646618043,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1240,486.416175197641,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1241,619.266661964695,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1242,651.397718248545,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1243,571.571223061244,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1244,515.718161477249,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1245,695.006972293172,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1246,439.906613454353,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1247,651.053107213365,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1248,676.707280203391,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1249,628.941792016367,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1250,567.383929344952,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1251,446.542457885296,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1252,607.107220248416,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1253,677.739528158899,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1254,612.652458123643,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1255,460.395555652788,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1256,560.626690185227,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1257,584.041132264716,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1258,623.227462953618,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1259,600.277901955322,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1260,429.244540237446,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1261,817.05846059758,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1262,747.494987479499,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1263,415.124597703071,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1264,364.54741884586,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1265,356.300422450777,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1266,626.847622825613,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1267,685.079790746845,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1268,492.218556963953,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1269,680.696541571472,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1270,551.815624649019,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1271,578.753399745497,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1272,552.794285914127,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1273,520.957873988753,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1274,578.28942079696,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1275,646.512234380597,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1276,560.046986243513,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1277,582.458294734259,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1278,661.671931522499,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1279,455.993575584631,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1280,610.116450742093,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1281,578.108732135432,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1282,480.178295242904,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1283,530.616816742463,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1284,525.925849528729,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1285,563.737261455084,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1286,623.648834068727,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1287,553.017744954899,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1288,563.943984615673,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1289,526.283855150221,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1290,527.600762769081,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1291,677.364608546925,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1292,455.621710896581,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1293,589.333396943568,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1294,568.640624120612,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1295,625.626941177194,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1296,561.369608048642,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1297,603.016444518632,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1298,581.219565375173,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1299,603.41562355617,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1300,782.674569038445,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1301,611.901788859255,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1302,398.025372709798,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1303,552.398943452264,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1304,684.617534275438,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1305,473.867150804068,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1306,478.283300833698,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1307,508.827771033916,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1308,498.872933287968,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1309,547.619884716007,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1310,563.028562931152,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1311,554.110942301043,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1312,684.544936270954,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1313,589.043768437792,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1314,597.937562540633,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1315,647.629289736531,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1316,616.49765496085,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1317,573.49803714347,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1318,609.029055843667,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1319,635.363534628031,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1320,686.708405266972,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1321,518.421856678203,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1322,625.851498475839,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1323,464.40662869094,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1324,547.175677200313,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1325,683.512074575779,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1326,348.328256627414,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1327,725.10859984202,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1328,332.309066893937,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1329,691.567860771825,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1330,472.640812132328,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1331,361.27163524015,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1332,432.895913103155,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1333,454.98440189094,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1334,444.183742472119,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1335,540.138842590645,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1336,383.197152327893,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1337,296.843323534099,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1338,680.144238110758,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1339,477.497768833525,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1340,824.397332130648,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1341,346.253007576812,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1342,375.105705400606,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1343,708.768867739834,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1344,569.942649602351,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1345,402.575204951456,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1346,556.069882135749,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1347,516.783773981236,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1348,765.579675153326,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1349,454.826202283675,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1350,629.815099152471,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1351,587.173170744556,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1352,616.148265774037,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1353,630.490173690378,"movies | compassql | bfs"
