"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","compassql",NA,NA,1620,944.555416189756,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1621,847.048728632239,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1622,877.452765766112,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1623,851.232660643842,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1624,801.362870523782,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1625,801.323369760772,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1626,841.899594344125,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1627,701.218738138266,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1628,980.534591530712,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1629,866.122683058679,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1630,853.037164347049,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1631,897.156911145035,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1632,892.505633350481,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1633,909.278872388647,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1634,844.252947815902,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1635,894.853621314555,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1636,934.465411279837,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1637,833.90481884479,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1638,745.979721399054,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1639,872.516525997902,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1640,668.574317205741,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1641,971.308854511702,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1642,726.503272083292,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1643,710.852173599996,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1644,1013.3966261024,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1645,738.183660541877,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1646,927.662182159701,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1647,1012.42577982005,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1648,956.126311724309,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1649,945.823864940063,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1650,877.343064976764,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1651,827.615669808109,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1652,935.869447670264,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1653,840.899223559693,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1654,749.36855284883,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1655,957.412159752774,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1656,911.435038167692,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1657,929.490974905296,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1658,866.366626268929,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1659,887.80827095702,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1660,749.491485662902,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1661,766.339300414219,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1662,661.937943571834,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1663,992.641619432446,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1664,914.1077674458,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1665,909.226298577719,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1666,767.097700581147,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1667,756.438365138726,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1668,821.470355020363,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1669,907.506979409022,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1670,921.014376366187,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1671,747.144234656449,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1672,687.831093639633,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1673,943.880564870173,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1674,1051.66880251058,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1675,800.752038742358,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1676,943.125074091312,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1677,930.177676600178,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1678,958.876191080413,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1679,941.853884322356,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1680,757.076700973038,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1681,904.667421059177,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1682,719.816571584703,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1683,808.939307137379,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1684,741.898673094339,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1685,924.14612805693,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1686,926.823078133818,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1687,841.498881498484,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1688,831.964585005897,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1689,713.955989960967,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1690,899.677874917591,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1691,891.604533475799,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1692,866.357462128125,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1693,785.54258116346,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1694,917.213371217867,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1695,756.751196527769,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1696,1024.99644207211,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1697,877.322944820388,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1698,877.78573948512,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1699,934.65197574253,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1700,826.668839634748,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1701,766.617581312101,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1702,1013.10807292825,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1703,773.5371054353,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1704,808.727361856636,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1705,974.946588960493,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1706,886.213014513664,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1707,745.97533402942,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1708,680.997070780631,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1709,725.390297665807,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1710,758.002443935812,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1711,1030.07129069286,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1712,887.579822765382,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1713,893.49961938905,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1714,1045.18389028777,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1715,961.75592662731,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1716,849.693444349072,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1717,797.21868211481,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1718,800.783465003915,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1719,858.582870644308,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1720,942.208714815202,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1721,928.819770928583,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1722,762.451360957402,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1723,711.667830660958,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1724,1202.85116234126,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1725,1030.48323017022,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1726,730.647428154998,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1727,826.737027639327,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1728,775.969719457623,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1729,933.460059494199,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1730,888.554163186143,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1731,847.839772611733,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1732,839.122289314582,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1733,828.67656530368,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1734,908.043181957239,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1735,695.230311680978,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1736,765.431277072164,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1737,1116.8452724855,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1738,703.445759551502,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1739,716.518663246186,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1740,896.255827018565,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1741,800.262987655395,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1742,776.884911297541,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1743,895.292061903534,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1744,924.270083236004,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1745,797.844462495515,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1746,859.168438288327,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1747,731.947359763429,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1748,802.227903911809,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1749,767.657681404535,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1750,955.068443668723,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1751,983.011192417934,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1752,763.421138544587,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1753,973.971530143951,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1754,1071.01411821347,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1755,694.179840518223,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1756,684.987680841611,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1757,744.395731480023,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1758,840.825524635973,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1759,827.678591048757,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1760,862.197814279212,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1761,828.114503846075,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1762,878.009910882054,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1763,885.284334024052,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1764,896.191383003831,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1765,981.8706513319,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1766,849.146820729561,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1767,928.144326169362,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1768,870.824535247477,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1769,760.813210836401,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1770,937.928549257656,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1771,881.652816432821,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1772,908.755851538232,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1773,682.029412325669,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1774,814.964545597881,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1775,963.682978004901,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1776,738.975788973487,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1777,915.433112348855,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1778,808.343487923751,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1779,823.674869235891,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1780,931.661029714035,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1781,886.327517788191,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1782,764.502787523389,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1783,751.24844997476,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1784,769.67814842696,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1785,990.850927897283,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1786,664.649984578487,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1787,721.033535192757,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1788,813.681549204847,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1789,842.355930405311,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1790,922.086987464648,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1791,944.845792237222,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1792,963.153983905962,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1793,624.242382884345,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1794,991.300444701602,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1795,951.305713193036,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1796,858.829649766163,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1797,1019.11227817165,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1798,828.042171375525,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1799,874.760769179087,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1800,1037.1634553857,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1801,886.906773694032,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1802,897.436683565697,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1803,764.132225371861,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1804,860.013101210683,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1805,894.300199010931,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1806,939.745121226641,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1807,826.436587962289,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1808,747.9723930872,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1809,644.81570501176,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1810,787.551829845773,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1811,961.491060560862,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1812,1022.40017940987,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1813,728.688398967283,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1814,807.19056553034,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1815,825.598428281513,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1816,857.504836599386,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1817,928.939454696708,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1818,881.351642105044,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1819,892.496270685843,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1820,834.743307625746,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1821,814.496035654967,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1822,847.405316079968,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1823,910.680723582422,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1824,894.329448840287,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1825,758.131132901116,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1826,765.29722761153,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1827,724.175515574837,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1828,952.951324229879,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1829,786.09337149186,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1830,983.472074392876,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1831,698.494339057808,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1832,684.090217973835,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1833,1045.70919489285,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1834,601.882636400127,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1835,739.107829072841,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1836,918.135697662511,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1837,787.863299735407,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1838,949.002056615546,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1839,1000.37273620908,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1840,862.070530358091,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1841,786.514702743832,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1842,886.132013364297,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1843,906.147572401127,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1844,927.82320168394,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1845,935.669417800024,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1846,876.470058210705,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1847,769.677504477767,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1848,703.397800266754,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1849,544.357588279069,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1850,755.135011378225,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1851,859.804083461296,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1852,961.58369349194,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1853,838.096635099902,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1854,824.236909193134,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1855,942.415516136195,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1856,838.713539107023,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1857,896.760929483486,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1858,753.932464798555,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1859,979.331093566593,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1860,947.547373368349,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1861,624.203464236346,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1862,808.612018181739,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1863,602.41469585165,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1864,702.529473024662,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1865,953.31434540665,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1866,720.146620393865,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1867,817.243352413837,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1868,891.810087743888,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1869,922.443428327865,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1870,871.815241033278,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1871,965.980573105173,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1872,733.684212064523,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1873,1032.5291771554,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1874,1082.4562589508,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1875,718.282090827954,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1876,958.054825439747,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1877,917.27748804227,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1878,830.245861982278,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1879,652.17016130436,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1880,1001.15304899201,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1881,857.11301919529,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1882,840.18460138798,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1883,922.244349469637,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1884,1014.16665626266,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1885,765.47840307099,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1886,738.763855767984,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1887,994.190309082397,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1888,1039.60159098488,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1889,815.707373261977,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1890,887.578719056231,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1891,857.333318366623,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1892,815.192014830705,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1893,656.388508158002,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1894,846.276249893804,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1895,736.055206622319,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1896,815.884029059702,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1897,962.03779047977,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1898,853.942233642588,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1899,752.537406119505,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1900,916.725958673178,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1901,975.763219226071,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1902,842.305458703676,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,1903,689.240565841994,"compassql | birdstrikes | dfs"
