"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","compassql",NA,NA,535,468.44466157488,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,536,600.674287155336,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,537,739.292170012885,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,538,445.819900426364,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,539,430.870334955586,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,540,456.161436206354,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,541,539.628288048415,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,542,570.33744762388,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,543,689.810787715781,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,544,523.74418044889,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,545,614.781625814284,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,546,679.71531917532,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,547,550.473762122844,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,548,577.274043902557,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,549,549.185340253695,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,550,459.907047586585,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,551,439.733182419175,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,552,376.099278480465,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,553,561.005390193055,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,554,602.406327987148,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,555,584.729986986662,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,556,675.575620394608,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,557,862.647060954188,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,558,662.595186725718,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,559,657.570357130607,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,560,647.135331683316,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,561,699.44139172587,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,562,697.425439319104,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,563,664.625444031867,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,564,648.417831945991,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,565,609.209035730269,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,566,625.33164526361,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,567,413.025349226396,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,568,610.63445879718,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,569,597.690551004775,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,570,432.117398137225,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,571,517.874491406516,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,572,559.17402943782,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,573,474.466914868298,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,574,608.806791007038,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,575,462.577902498909,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,576,651.377856063974,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,577,468.346770220092,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,578,525.787604732437,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,579,323.217545907791,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,580,730.971787395375,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,581,454.034632927454,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,582,401.20479857365,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,583,477.430232385381,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,584,524.960256951193,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,585,604.525437405495,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,586,708.31145861127,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,587,809.855300796255,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,588,556.565658190966,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,589,793.559075663625,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,590,728.852513939001,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,591,278.480104474908,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,592,460.911785875517,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,593,479.377078103427,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,594,518.663986108079,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,595,545.860699260491,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,596,560.993960793833,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,597,641.554825863007,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,598,410.993554004614,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,599,536.585308225926,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,600,551.670382535179,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,601,457.918536853647,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,602,445.397752142228,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,603,571.802028067667,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,604,543.359269474018,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,605,676.783072805369,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,606,502.687800000881,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,607,541.802511316446,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,608,459.727308869058,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,609,444.092475002264,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,610,653.08763001879,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,611,680.131687200896,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,612,699.521470051994,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,613,618.925713513374,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,614,687.89976043344,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,615,777.4772416434,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,616,438.211993769664,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,617,729.95709382942,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,618,505.423855261297,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,619,718.163292779824,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,620,624.46485090561,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,621,658.473015590083,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,622,573.58432181385,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,623,574.985480519816,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,624,375.649216943178,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,625,502.279968129112,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,626,467.008803645504,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,627,521.033108098978,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,628,443.520887236952,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,629,647.26850400723,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,630,582.183649767745,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,631,452.717909511842,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,632,602.342882087102,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,633,505.271150108927,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,634,557.103484336592,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,635,544.950734644364,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,636,649.257954175506,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,637,654.291149124224,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,638,492.670776119812,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,639,750.486069423861,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,640,518.152545069823,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,641,511.971094559918,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,642,621.723163205703,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,643,629.317374191216,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,644,503.318892042046,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,645,647.167230040035,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,646,595.034582039386,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,647,601.456681506495,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,648,549.818330150267,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,649,536.744477270206,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,650,652.741155915762,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,651,571.29719083124,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,652,637.123666111164,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,653,710.037442543946,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,654,719.833901087942,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,655,522.13672683356,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,656,542.12956483327,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,657,626.635895224612,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,658,570.863865315885,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,659,620.600546186543,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,660,371.73513545645,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,661,282.363212051183,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,662,717.212125725939,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,663,748.535170071801,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,664,505.295165771568,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,665,701.132180798905,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,666,483.896648670811,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,667,703.848824145008,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,668,757.659392668923,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,669,749.305316994595,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,670,712.666954759861,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,671,550.007699729894,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,672,758.118471602121,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,673,779.245043445234,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,674,422.886966013573,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,675,436.985704647919,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,676,657.748944883227,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,677,515.206525149084,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,678,468.509794106168,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,679,568.369909377927,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,680,610.466949091297,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,681,613.895004681604,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,682,557.670753653349,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,683,720.963536073925,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,684,569.977929950616,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,685,670.59952132391,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,686,515.792947373356,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,687,728.003201825133,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,688,513.913696670755,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,689,601.0156993176,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,690,406.158121604056,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,691,645.669296803564,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,692,781.997202448681,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,693,598.620325686372,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,694,409.896560753377,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,695,484.391417143499,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,696,592.366168664281,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,697,877.193251804665,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,698,623.385020479785,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,699,539.653800294394,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,700,851.730679876483,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,701,777.348203549714,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,702,572.069469703069,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,703,638.925683567835,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,704,559.852381200502,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,705,608.786196309073,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,706,527.847927217772,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,707,592.137093436859,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,708,381.713889059751,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,709,652.973017122219,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,710,487.431531109312,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,711,700.943399348481,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,712,658.366006147465,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,713,430.673339117525,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,714,405.063252286264,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,715,352.658481156891,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,716,779.481265144674,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,717,346.676397268477,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,718,758.887194453013,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,719,348.771551104182,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,720,695.897387107827,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,721,694.148895094106,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,722,624.208201198326,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,723,548.069779777371,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,724,502.392923763205,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,725,370.943362084924,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,726,603.966728550276,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,727,603.144171039389,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,728,611.549625187584,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,729,557.225576472447,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,730,519.427193812622,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,731,506.819183690924,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,732,566.189477752862,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,733,540.870435846184,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,734,608.72438513243,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,735,613.49301285034,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,736,557.063498028476,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,737,551.351951806108,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,738,486.917921427149,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,739,605.96959225592,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,740,461.635710125222,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,741,431.476650373624,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,742,639.360871561413,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,743,500.600879443902,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,744,537.37607556309,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,745,650.626487356526,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,746,627.149869417683,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,747,464.856193009053,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,748,582.42649078905,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,749,626.924901898682,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,750,617.977199946273,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,751,574.934833301701,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,752,592.723161969725,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,753,569.753018744414,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,754,439.975386825438,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,755,482.031893720522,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,756,478.061924189553,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,757,417.631763806887,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,758,475.610389905188,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,759,659.36578219811,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,760,444.269268561966,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,761,559.039140973064,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,762,657.701088521407,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,763,471.201454533162,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,764,378.236538156787,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,765,515.878958731213,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,766,638.764652497894,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,767,694.355141058612,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,768,677.543977643821,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,769,632.184160042289,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,770,579.446365934363,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,771,745.914065632259,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,772,717.739135652646,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,773,542.278361712095,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,774,551.831240071033,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,775,696.651695669837,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,776,759.155635503344,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,777,786.707111516175,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,778,637.345042796203,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,779,690.269778249807,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,780,620.154611254529,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,781,423.735967277426,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,782,510.463442972239,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,783,563.775916813311,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,784,542.606822726797,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,785,501.278433488505,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,786,505.535187256745,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,787,441.212675918479,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,788,618.841199060593,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,789,550.853729793793,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,790,537.984675433455,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,791,474.955803230727,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,792,569.344671076264,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,793,551.262141913348,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,794,620.437602586312,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,795,544.394209596382,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,796,576.617338536541,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,797,572.429811578444,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,798,522.854129917169,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,799,737.295184433635,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,800,507.349955633876,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,801,513.691931037964,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,802,366.22246128855,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,803,662.060766999132,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,804,413.251449709542,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,805,554.341907377027,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,806,548.875111727591,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,807,760.046508296536,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,808,530.147533722862,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,809,561.896440252296,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,810,526.851541625809,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,811,546.658558545322,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,812,469.275433906785,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,813,540.262979306954,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,814,532.716058995618,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,815,804.559732476701,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,816,587.733438432623,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,817,451.325439269061,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,818,672.889226244579,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,819,673.32053862049,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,820,742.371968386338,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,821,732.545642699948,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,822,643.207052358465,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,823,557.362662804534,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,824,596.550094284462,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,825,534.147492232464,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,826,627.768951548848,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,827,612.972780989208,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,828,608.088445691228,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,829,713.6627288618,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,830,621.311333368369,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,831,625.05487884976,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,832,717.393143799111,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,833,531.605544607121,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,834,450.41774378532,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,835,631.878586612357,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,836,744.009703684543,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,837,255.431253152525,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,838,451.486287314262,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,839,405.442942816255,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,840,596.231293996955,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,841,530.343355493204,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,842,509.835304772563,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,843,706.124924638889,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,844,485.312921544065,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,845,667.516434704797,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,846,676.461373183793,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,847,567.826190843608,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,848,709.68355215936,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,849,637.433034233684,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,850,591.492946258567,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,851,716.678424706807,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,852,525.271889707348,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,853,464.420119150054,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,854,556.004112492268,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,855,463.277750887883,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,856,547.543694104645,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,857,384.893540987005,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,858,537.986295089087,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,859,580.074472955853,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,860,469.158326872301,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,861,811.077075941186,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,862,594.486329847359,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,863,641.704433431541,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,864,739.290290319685,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,865,559.353367634615,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,866,409.01001398002,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,867,587.211410586436,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,868,432.457259813862,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,869,677.53307389286,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,870,481.372045593631,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,871,537.857102460371,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,872,646.275888953894,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,873,670.124398227065,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,874,451.084753750169,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,875,497.609213089438,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,876,519.941350539933,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,877,362.723809162481,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,878,734.511131362128,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,879,426.868400733718,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,880,615.473582051271,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,881,672.515182691132,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,882,460.705459160342,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,883,725.48470034804,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,884,726.214892598002,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,885,413.996278562163,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,886,395.670813537307,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,887,570.078348670168,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,888,603.412351245046,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,889,442.714257026829,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,890,665.303710864214,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,891,376.957012743229,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,892,633.995602912702,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,893,645.43465860669,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,894,494.671873595244,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,895,530.995020454482,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,896,594.474426325912,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,897,771.869786937056,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,898,762.390898356421,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,899,622.756310045367,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,900,755.714575986889,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,901,484.781555450029,"movies bfs compassql"
