"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","compassql",NA,NA,903,759.030849421354,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,904,796.625003574847,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,905,803.796174052305,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,906,790.406323876057,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,907,567.379840064502,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,908,656.430158444803,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,909,886.58131991448,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,910,722.396853551892,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,911,604.191951870944,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,912,905.934108213289,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,913,776.723834448934,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,914,728.268325553868,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,915,896.979755925941,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,916,719.945873362989,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,917,770.71161268911,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,918,882.791861283811,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,919,698.466182246547,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,920,524.989392322987,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,921,717.895010690688,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,922,649.232899064801,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,923,793.846941584699,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,924,774.96867141121,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,925,937.987479222982,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,926,814.789874405848,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,927,749.744446736918,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,928,712.367777810254,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,929,761.80217139271,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,930,864.007517423552,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,931,768.197857403703,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,932,686.719881918269,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,933,605.303741438361,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,934,594.102266881175,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,935,723.034557443428,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,936,565.916586981783,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,937,802.78311970007,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,938,661.071525539756,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,939,934.939822599884,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,940,672.411303370173,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,941,702.803143917808,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,942,728.070577450392,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,943,718.498922427374,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,944,809.000279666857,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,945,700.894450785705,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,946,727.604182408779,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,947,884.074576928584,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,948,689.352170281296,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,949,711.7300107553,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,950,757.173232812501,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,951,525.393125135067,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,952,892.149184050937,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,953,702.038486027226,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,954,584.724474898964,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,955,881.65772470772,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,956,708.986905392296,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,957,909.481320174999,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,958,826.287331846107,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,959,828.133574831436,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,960,759.184034390548,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,961,752.760968662671,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,962,806.340036097581,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,963,721.825567809738,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,964,846.700114799499,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,965,834.729345596836,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,966,839.071162261708,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,967,964.728293079296,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,968,787.831604999961,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,969,933.073400437188,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,970,766.179518483762,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,971,902.286795711771,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,972,795.665302755602,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,973,902.687347604655,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,974,659.699013203208,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,975,832.710125261725,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,976,692.60185059462,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,977,897.290169440859,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,978,859.964853389779,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,979,722.645635401829,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,980,702.927818356118,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,981,836.522287502389,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,982,748.702987714385,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,983,893.437481723158,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,984,873.60239956899,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,985,684.500774105183,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,986,690.1370306323,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,987,738.399523954668,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,988,772.218317096394,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,989,762.133253220459,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,990,698.312945235846,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,991,851.726895263705,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,992,645.266648691996,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,993,800.31821128462,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,994,819.258400170226,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,995,757.53360888753,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,996,822.438706271123,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,997,749.25848649061,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,998,781.070992960442,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,999,725.608740792362,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1000,801.182004771479,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1001,749.028577262853,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1002,729.549014928387,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1003,821.206023893471,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1004,827.139983706554,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1005,744.187036206054,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1006,866.471953687572,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1007,763.503595180464,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1008,822.248280110393,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1009,736.99470479526,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1010,727.528014036979,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1011,753.27581481756,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1012,716.660716022302,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1013,700.902217953346,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1014,749.305015534426,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1015,723.203698899016,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1016,741.120723205048,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1017,815.14417825749,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1018,765.402710258619,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1019,747.63828904733,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1020,627.887665850437,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1021,838.057010990942,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1022,756.413396562826,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1023,853.033615681983,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1024,716.216702917412,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1025,774.540124792323,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1026,719.611344183364,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1027,801.420723973828,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1028,714.718970753845,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1029,836.319506882686,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1030,783.975570825981,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1031,792.258573367843,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1032,721.420371869318,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1033,763.313962828798,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1034,772.816420121033,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1035,702.80227345587,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1036,653.96792798935,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1037,709.494167727363,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1038,827.408084917183,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1039,789.591858727114,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1040,815.583692636767,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1041,696.694460162657,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1042,815.618307581814,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1043,793.860643650327,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1044,868.825807601085,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1045,784.12686127393,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1046,740.247188147203,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1047,733.2694727341,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1048,649.394150003232,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1049,818.395298553294,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1050,936.356551522696,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1051,725.967835925444,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1052,746.127308982115,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1053,915.27048701153,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1054,903.285423018132,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1055,799.152905900128,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1056,895.91484481105,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1057,903.835834844146,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1058,900.89560571704,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1059,747.367777063332,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1060,843.530562187793,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1061,835.358469826446,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1062,791.400661442366,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1063,766.6538847799,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1064,789.737671595565,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1065,803.899059057197,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1066,686.020427091742,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1067,858.374938899483,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1068,684.156929901058,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1069,761.76705408613,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1070,904.19790862703,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1071,815.363760626838,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1072,788.582646665584,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1073,792.081639949726,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1074,819.397296491689,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1075,698.931030817944,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1076,894.3391545138,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1077,892.682532099298,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1078,918.202681683411,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1079,809.902204155428,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1080,841.413604947555,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1081,789.528135203051,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1082,572.239263966886,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1083,926.1611462375,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1084,712.566585274789,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1085,755.331695500342,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1086,790.910772499105,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1087,661.382486154152,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1088,676.626743352162,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1089,680.904926901878,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1090,644.99672382454,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1091,848.519455044227,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1092,839.622059304982,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1093,872.681281136138,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1094,758.19367625412,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1095,721.766571241948,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1096,726.606068269901,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1097,715.897525601154,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1098,753.578658713163,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1099,708.025885894154,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1100,868.107017810974,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1101,788.572454873596,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1102,781.823463497913,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1103,655.337281799964,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1104,783.272487377916,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1105,721.986151504049,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1106,670.812967782509,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1107,750.855815577371,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1108,819.782933805635,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1109,663.209671610612,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1110,810.510185988806,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1111,779.882882873452,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1112,830.475759165358,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1113,812.111837138098,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1114,813.168198161426,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1115,834.205857378614,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1116,743.013396836442,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1117,716.110493300576,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1118,867.745953630008,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1119,699.829554085795,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1120,723.168900866763,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1121,912.465873706654,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1122,657.463504589367,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1123,858.739666153553,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1124,1002.11707970769,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1125,792.879909278964,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1126,922.210021771711,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1127,944.230433266577,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1128,879.397580742714,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1129,932.43747851312,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1130,754.163938621717,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1131,734.529071057916,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1132,843.111402214748,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1133,819.977382167987,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1134,733.326196786104,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1135,863.694905125198,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1136,741.141954858047,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1137,836.327527976876,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1138,797.890246195711,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1139,819.031038948949,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1140,733.702747019816,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1141,556.446893869922,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1142,598.988972466557,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1143,705.473580923361,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1144,610.034814362569,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1145,734.908834934238,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1146,684.937635798213,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1147,682.285474652782,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1148,729.71265389658,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1149,882.40654103348,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1150,754.091447537937,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1151,838.353451526765,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1152,710.878559385388,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1153,866.897089760547,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1154,755.613334631027,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1155,838.085074630213,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1156,808.690620077348,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1157,820.726014575502,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1158,826.073319267786,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1159,751.546838828376,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1160,1030.57967652194,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1161,575.168725069322,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1162,767.581061163953,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1163,834.063218561377,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1164,833.439378711396,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1165,765.852763294745,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1166,759.776444575712,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1167,724.460614683996,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1168,785.335320303171,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1169,767.67892937387,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1170,721.820124966994,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1171,690.695518393702,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1172,785.99399655509,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1173,741.343430294416,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1174,858.374038445632,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1175,804.170962831986,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1176,697.728357499551,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1177,744.658937293892,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1178,593.85048461548,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1179,801.755990463375,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1180,694.330673293694,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1181,822.611849031685,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1182,722.549693584355,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1183,760.59037361593,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1184,674.655365279218,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1185,836.623345431875,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1186,914.943691901394,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1187,733.084082789647,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1188,698.278890017076,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1189,651.456899533029,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1190,730.470626767526,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1191,659.936237600735,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1192,865.563192901512,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1193,691.40320268481,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1194,777.820297563258,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1195,750.828974825593,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1196,745.856925201016,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1197,844.074471865757,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1198,695.316182948161,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1199,666.884317968253,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1200,771.007673125116,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1201,745.431111481332,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1202,780.242920589233,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1203,704.349220675291,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1204,929.660318202226,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1205,858.2925269623,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1206,734.583377582427,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1207,789.474842579769,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1208,901.261923715572,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1209,740.188613317854,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1210,708.52256932003,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1211,727.51620382027,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1212,952.167929140448,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1213,575.053854652497,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1214,765.107838178444,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1215,686.159894073412,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1216,851.078539026792,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1217,714.865489841789,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1218,708.978397193373,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1219,727.293736734573,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1220,792.378664701799,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1221,570.753371079589,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1222,800.958756528826,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1223,739.16320263138,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1224,829.585594327708,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1225,697.850205559819,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1226,820.526025155565,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1227,733.494073319216,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1228,750.281839844168,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1229,712.621113972118,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1230,923.041996613225,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1231,804.004181085575,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1232,870.057583023975,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1233,724.03392473066,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1234,902.019158676979,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1235,700.046082675347,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1236,757.160480587274,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1237,776.477587963597,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1238,662.196898636116,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1239,820.564378816024,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1240,705.152419842444,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1241,866.084022742252,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1242,715.599872777443,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1243,806.299239582836,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1244,766.661174398742,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1245,864.820884917736,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1246,711.378028743834,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1247,868.2308264995,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1248,769.715535761457,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1249,781.908329047561,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1250,825.748154262552,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1251,734.252464432498,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1252,826.312379570084,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1253,704.799160319012,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1254,703.113264889638,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1255,800.858495946743,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1256,902.392283530917,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1257,652.235818197032,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1258,765.030679729793,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1259,854.877761486856,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1260,824.500065228357,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1261,834.985696441764,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,1262,822.000640617509,"movies bfs compassql"
