"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,2911,665.953901920164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2912,822.947764661616,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2913,754.130628785073,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2914,645.394766984726,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2915,688.25189658978,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2916,823.142693206159,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2917,815.193979033284,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2918,759.827806405979,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2919,752.056031027326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2920,734.125819351143,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2921,804.697377965638,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2922,725.6026898894,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2923,740.943815303393,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2924,685.167045034323,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2925,818.449055453555,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2926,695.181816288915,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2927,758.650048157506,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2928,837.481548921315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2929,764.34087665579,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2930,780.705147299393,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2931,683.797714535547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2932,667.572824820863,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2933,677.191153970393,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2934,702.869542529298,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2935,728.663052987832,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2936,783.871330860429,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2937,773.867673794489,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2938,792.331341322665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2939,746.196878604593,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2940,814.093985626796,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2941,846.714542350563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2942,887.59455796277,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2943,750.04934177458,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2944,833.292303880775,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2945,791.76264133139,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2946,763.95054765187,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2947,747.102990894707,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2948,662.713037225942,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2949,812.271851870535,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2950,759.410172447424,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2951,688.471685628699,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2952,705.150123758136,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2953,805.586167875419,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2954,671.239765440677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2955,891.513339468667,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2956,934.818029460303,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2957,839.957665758619,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2958,675.753210676622,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2959,791.451907428125,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2960,800.633502519829,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2961,855.247694007373,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2962,650.883720282317,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2963,627.257317380753,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2964,695.558391012876,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2965,721.851926080338,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2966,756.559193063412,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2967,774.494831485733,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2968,724.561352807995,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2969,761.679184948855,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2970,742.38616956498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2971,752.974773270662,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2972,754.168810682564,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2973,767.728821341412,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2974,685.461531624193,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2975,705.769356187001,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2976,716.057300721527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2977,733.428578262009,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2978,756.567759139165,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2979,679.765898661977,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2980,720.832033190329,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2981,719.874039620945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2982,805.849062154982,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2983,686.865636875294,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2984,714.957314399733,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2985,803.486276785776,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2986,717.370028933744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2987,594.565094861948,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2988,533.586809527605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2989,637.709024333755,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2990,815.844373610499,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2991,751.760225876943,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2992,674.71890275395,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2993,793.420333369938,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2994,699.729083679971,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2995,739.906278832338,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2996,672.514979169018,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2997,824.445330946859,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2998,672.201079820585,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2999,715.496201998657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3000,608.690827001315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3001,767.13101885117,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3002,749.533992403619,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3003,861.71554794998,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3004,700.446458699918,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3005,671.545884131688,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3006,684.580942416197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3007,683.612809255984,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3008,665.221860462025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3009,671.589091881562,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3010,684.515926278125,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3011,721.132845057311,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3012,823.108555484359,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3013,772.891145156098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3014,775.748050729762,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3015,780.063033963871,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3016,692.601031767614,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3017,654.654608552305,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3018,820.324700297259,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3019,785.389485413453,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3020,664.797570172534,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3021,847.765899041403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3022,670.538525175211,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3023,751.866728636815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3024,838.683712769893,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3025,717.084886757146,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3026,712.697914502591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3027,614.214348758016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3028,697.516135570598,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3029,910.995279740399,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3030,671.652437613338,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3031,584.269830073689,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3032,648.437922899196,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3033,659.818085266224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3034,698.588516269782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3035,708.794944600777,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3036,673.8479414777,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3037,771.525165492081,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3038,762.354801825104,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3039,740.625113406831,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3040,639.562482553332,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3041,711.351003574271,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3042,726.196128829812,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3043,734.607985144133,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3044,739.983629225654,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3045,698.487182151646,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3046,739.078316622866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3047,758.429148110899,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3048,826.654937675974,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3049,766.168112195778,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3050,812.621479389301,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3051,701.764308403636,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3052,731.905272375198,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3053,667.086955415729,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3054,829.177522953353,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3055,766.74309606571,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3056,736.015534639996,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3057,716.235533254437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3058,606.897303256138,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3059,930.13693840941,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3060,675.703048551599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3061,763.979857431205,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3062,647.345472273473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3063,670.524307154011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3064,642.259685948022,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3065,642.984311630882,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3066,731.707449899825,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3067,714.302762271743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3068,698.04216502044,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3069,542.430852521055,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3070,626.111811934235,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3071,839.145932556785,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3072,712.680511765571,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3073,850.006609489464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3074,696.80024997383,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3075,769.218034338239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3076,859.677459156612,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3077,571.988544956452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3078,977.662554455907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3079,497.180190985207,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3080,731.635893455114,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3081,710.099824054635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3082,606.596655922629,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3083,662.279685064232,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3084,696.520598711825,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3085,860.62882366808,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3086,565.268280931177,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3087,891.176278873251,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3088,724.83227521531,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3089,775.922362363274,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3090,813.448435267911,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3091,692.506922148122,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3092,737.773634473873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3093,646.082013222993,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3094,648.533195092041,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3095,762.130136048272,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3096,759.385419670042,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3097,692.389469248862,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3098,755.092854299902,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3099,728.403352961265,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3100,724.687530780075,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3101,720.83176996696,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3102,865.152260204672,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3103,696.226610150229,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3104,733.640562371036,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3105,675.419661011234,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3106,816.824434653384,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3107,746.080546106989,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3108,674.980829042603,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3109,683.459901134762,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3110,769.826127799345,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3111,776.311267175099,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3112,705.235599317969,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3113,741.131691645265,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3114,784.068446456678,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3115,612.970154842003,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3116,826.311037215913,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3117,801.089572816452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3118,828.180882771759,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3119,708.865186810679,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3120,777.235292245927,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3121,755.663761217907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3122,726.625732427374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3123,653.535802703831,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3124,837.630868226874,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3125,680.009831854998,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3126,787.673610170477,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3127,724.978801989093,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3128,857.388454113377,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3129,680.711701922659,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3130,727.292114711033,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3131,630.092949165877,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3132,851.191156228229,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3133,803.83734494208,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3134,765.495330868676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3135,845.434131606172,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3136,852.615496239748,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3137,803.834494859075,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3138,761.140411218143,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3139,731.680994120332,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3140,612.572879647923,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3141,693.975124914005,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3142,662.287388326912,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3143,860.487653093055,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3144,701.648095756621,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3145,657.365960399893,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3146,659.888395881192,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3147,689.923821882354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3148,670.466107654093,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3149,655.005995048993,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3150,666.679496925307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3151,749.690066893344,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3152,754.699054585185,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3153,690.957006967123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3154,728.056994899085,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3155,734.558629902867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3156,550.932824737563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3157,672.777021089381,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3158,699.672611062406,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3159,743.95138780905,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3160,815.448318532563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3161,787.045192689812,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3162,786.977571776407,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3163,736.470964274558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3164,637.116849844745,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3165,733.975997552394,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3166,889.382527630084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3167,717.133187293341,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3168,745.841107472456,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3169,747.435589575517,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3170,722.293765439604,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3171,739.299574043471,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3172,667.737250543405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3173,784.819006473084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3174,716.891526549309,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3175,826.026853355695,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3176,893.083311745743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3177,853.203119840961,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3178,771.423037639348,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3179,742.90752729386,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3180,763.230790847853,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3181,666.324282598868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3182,695.065568972528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3183,733.744630121104,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3184,717.248071755306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3185,749.573222812422,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3186,729.935435956741,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3187,673.862721005428,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3188,767.484654595729,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3189,845.724132129993,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3190,795.228452749215,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3191,799.336119282913,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3192,856.352811650733,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3193,795.587455338753,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3194,807.143510269086,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3195,783.646752521977,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3196,641.879143703951,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3197,869.228866754713,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3198,835.64441957982,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3199,720.022253798209,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3200,848.332666706575,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3201,651.965559057944,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3202,629.48615324235,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3203,563.902999660874,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3204,699.81538442758,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3205,869.280312031167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3206,798.926162040928,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,3207,686.320956381026,"birdstrikes bfs compassql"
