"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","compassql",NA,NA,2751,673.452765840799,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2752,716.186316258737,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2753,636.972045787067,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2754,633.262346047861,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2755,647.044822813285,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2756,625.509251389182,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2757,790.456395219001,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2758,678.007110529709,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2759,770.369347495175,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2760,761.492826503656,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2761,665.922532743049,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2762,677.298880982541,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2763,678.598903890405,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2764,761.081220145494,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2765,635.121126681393,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2766,686.061965210977,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2767,758.176247179429,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2768,693.248460993076,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2769,812.323377408093,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2770,788.144751641273,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2771,680.119960745054,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2772,689.668622137916,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2773,789.600923670747,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2774,751.057821130171,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2775,678.049929482812,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2776,766.754220764323,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2777,841.429219388493,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2778,642.48025250453,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2779,680.89860687745,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2780,731.040033789372,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2781,749.820315644458,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2782,631.633891889275,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2783,736.588154216297,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2784,733.091731735364,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2785,710.290684534565,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2786,752.083075389876,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2787,741.536702298437,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2788,742.074163132689,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2789,715.672630831838,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2790,796.009148730502,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2791,815.272079495694,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2792,695.161219673917,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2793,709.510584857149,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2794,722.99953804857,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2795,722.971375865272,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2796,757.29394769739,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2797,696.216371905849,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2798,785.700563029208,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2799,713.149917924827,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2800,748.848141394426,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2801,769.773121298709,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2802,684.665020835533,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2803,759.329251237323,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2804,763.587488385403,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2805,770.623474216561,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2806,713.963687210853,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2807,709.85995399064,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2808,667.176936857293,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2809,733.402216185401,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2810,829.962211671248,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2811,811.117527871409,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2812,806.523385047846,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2813,752.821350952397,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2814,751.569451956717,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2815,742.224572996789,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2816,651.43559472711,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2817,730.254675922356,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2818,736.206148075871,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2819,762.144053329939,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2820,714.710000005257,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2821,664.715480895231,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2822,741.331585794389,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2823,749.16744257642,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2824,638.463486966005,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2825,657.044624402462,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2826,733.059264243865,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2827,682.006077553562,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2828,826.391447065973,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2829,773.748150163179,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2830,744.643573032316,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2831,789.258733524163,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2832,741.513423816105,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2833,674.281255639547,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2834,724.315513862477,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2835,722.789925180834,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2836,766.028485917447,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2837,679.270801873186,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2838,714.854323323007,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2839,799.867692219652,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2840,698.320039008786,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2841,690.183819393446,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2842,706.829753055935,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2843,661.041316092179,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2844,665.598634939441,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2845,775.137438776639,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2846,698.648033643226,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2847,603.60080482339,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2848,728.847600038112,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2849,804.839070771997,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2850,794.822860871085,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2851,682.02281875969,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2852,756.827385116883,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2853,675.415290089777,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2854,779.378879613707,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2855,659.682181329833,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2856,763.740792544783,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2857,702.249222539337,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2858,674.742583593223,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2859,800.128113349869,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2860,762.706685541633,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2861,770.154224850809,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2862,825.220672217444,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2863,683.90612373213,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2864,834.305077397626,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2865,763.477224318165,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2866,838.058298577013,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2867,709.628581741435,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2868,808.973147151129,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2869,750.210481399766,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2870,748.336326587961,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2871,731.231352438484,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2872,738.746325290777,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2873,684.871388386019,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2874,718.815097795508,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2875,784.500346014659,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2876,729.161865846285,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2877,686.299012331398,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2878,745.660487877639,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2879,733.136744165065,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2880,697.870265984018,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2881,780.813840777734,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2882,796.350996779311,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2883,589.745090066001,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2884,683.076084706517,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2885,730.317631517367,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2886,709.131477320403,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2887,742.210906986188,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2888,607.374103286924,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2889,727.092678851733,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2890,678.950137177611,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2891,695.868359891726,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2892,739.198643468718,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2893,744.147589231759,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2894,770.67282224534,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2895,671.8992615479,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2896,656.519259903967,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2897,769.050029336753,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2898,715.845621994884,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2899,671.233300091948,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2900,590.832561779195,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2901,784.918125091521,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2902,691.150403838915,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2903,732.229508163929,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2904,738.775472460632,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2905,701.777661182868,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2906,738.894086129125,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2907,680.397431615748,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2908,774.051142204116,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2909,736.537665917775,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2910,758.924327701804,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2911,795.321906451777,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2912,702.705891772616,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2913,695.316263330018,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2914,776.047594703593,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2915,762.808127036699,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2916,775.42501933912,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2917,699.180441262705,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2918,652.282552258945,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2919,743.135636553758,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2920,677.164488565729,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2921,882.079007088176,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2922,619.338130815347,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2923,837.510025434736,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2924,700.629805495666,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2925,770.103056835634,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2926,752.731157367753,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2927,755.627700708966,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2928,727.679344281778,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2929,705.766172599173,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2930,861.641915368712,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2931,725.530185317794,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2932,895.608875117335,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2933,668.131807434322,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2934,734.217142579507,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2935,700.74124481114,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2936,757.837212508769,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2937,753.132585978131,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2938,728.028562812349,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2939,754.271031904235,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2940,669.335443452992,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2941,700.897362880551,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2942,739.277768859722,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2943,744.938612768533,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2944,741.92006230201,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2945,661.180423805333,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2946,803.867867693881,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2947,652.75140476848,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2948,645.598489917611,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2949,735.668430133253,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2950,771.901569202766,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2951,775.406430475792,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2952,726.252273934198,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2953,737.1576397456,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2954,728.72121886875,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2955,770.578321820226,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2956,740.228611601408,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2957,669.745453890105,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2958,806.434153601695,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2959,732.485329745416,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2960,693.31524222121,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2961,741.796693448433,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2962,792.099294453502,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2963,666.196726243223,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2964,790.422339464331,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2965,789.928887411796,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2966,787.444426407387,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2967,673.85211363137,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2968,752.024562117296,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2969,712.836831241541,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2970,812.796029446695,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2971,642.416291262456,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2972,667.040699495339,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2973,751.915009116031,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2974,803.335303770811,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2975,814.627872869031,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2976,770.943786909427,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2977,795.030218908709,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2978,634.598452116183,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2979,840.118309208163,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2980,716.853669622018,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2981,608.041728941368,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2982,730.80864072908,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2983,684.290277397171,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2984,649.930572031744,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2985,754.69261931125,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2986,668.581362239367,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2987,763.931470119232,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2988,746.290424080489,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2989,710.468284688189,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2990,707.059043997981,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2991,744.674963169854,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2992,744.674963169854,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2993,691.485553550489,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2994,760.512672811613,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2995,655.982181329962,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2996,746.845704584688,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2997,748.180778228503,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2998,779.72018042869,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,2999,682.933527452801,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3000,805.68207739643,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3001,851.631879351455,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3002,725.644920028702,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3003,788.92029535377,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3004,741.68241308361,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3005,806.956452250332,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3006,744.406994172963,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3007,748.123937711701,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3008,731.247470522139,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3009,676.693888376092,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3010,713.089939555814,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3011,793.440690953209,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3012,651.910947748387,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3013,836.930688844829,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3014,734.852579871931,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3015,678.909192581047,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3016,680.729503627112,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3017,726.421128109291,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3018,725.152605509869,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3019,760.820618129633,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3020,773.221944411696,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3021,775.457539113566,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3022,726.259389945299,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3023,776.363538415172,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3024,684.588606439296,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3025,743.688826107782,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3026,683.594154889854,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3027,617.641599743195,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3028,822.154630736669,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3029,750.867967165064,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3030,755.129187966596,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3031,841.212615175934,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3032,852.728641552075,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3033,741.87903510909,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3034,652.255953035885,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3035,659.41832071442,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3036,724.220934065592,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3037,664.590460062346,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3038,728.785322563792,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3039,639.586060054609,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3040,784.870042729747,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3041,625.781550976363,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3042,803.565149631021,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3043,603.542384627232,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3044,547.620450992666,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3045,755.709189848808,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3046,675.929190514331,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3047,773.48098915267,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3048,877.292415174846,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3049,707.673347097139,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3050,607.166754994969,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3051,770.554510512314,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3052,709.889926059446,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3053,771.274528082138,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3054,620.85905669637,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3055,690.113642326227,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3056,779.143621662629,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3057,751.978095502616,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3058,667.495749084392,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3059,720.781619787185,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3060,715.30954981957,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3061,724.493607005921,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3062,673.768316542229,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3063,655.05843308034,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3064,612.464017085469,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3065,715.22943887174,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3066,746.558765805818,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3067,619.547413140399,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3068,819.600733923267,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3069,640.317197030662,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3070,753.692662039583,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3071,765.798299274488,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3072,680.370397010736,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3073,777.715862128223,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3074,800.529889421012,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3075,774.870384577147,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3076,767.74993276501,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3077,728.178897793847,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3078,703.210119844117,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3079,747.192115837641,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3080,728.352936044722,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3081,712.075268619611,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3082,794.547351877793,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3083,720.970652432129,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3084,648.8535698991,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3085,730.232662223007,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3086,769.709429684433,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3087,754.789305087956,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3088,732.554333513553,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3089,764.057789341751,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3090,709.496325373586,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3091,697.046358975854,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3092,730.136366714532,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3093,803.009596148742,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3094,744.511730453816,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3095,701.281317623742,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3096,820.338780174121,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3097,587.7628089002,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3098,643.828043124392,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3099,807.413448135887,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3100,710.174376424419,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3101,734.87750056444,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3102,797.219753627952,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3103,650.633158777819,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3104,741.947730682541,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3105,754.026400115731,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3106,709.780250532185,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3107,719.582458185282,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3108,787.111620712159,"movies bfs compassql"
