"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,3692,666.352400889552,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3693,708.055738568019,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3694,728.122902687075,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3695,733.314774676085,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3696,765.220190241525,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3697,736.476389468661,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3698,760.721412672139,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3699,732.456582945911,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3700,777.688713065565,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3701,731.532757130983,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3702,765.101703118447,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3703,696.178919592796,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3704,740.149912222678,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3705,736.924638739366,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3706,711.308378929571,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3707,682.694533046209,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3708,666.448363273716,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3709,784.321200605203,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3710,765.693847935615,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3711,797.50953493427,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3712,803.428294633163,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3713,732.955849299298,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3714,702.055333619264,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3715,786.092123495763,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3716,626.635625909774,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3717,776.398611099546,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3718,679.96501063895,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3719,677.760682210431,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3720,678.514916067625,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3721,782.698561856717,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3722,743.980004595745,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3723,831.007248350739,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3724,780.913573932306,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3725,762.464745647125,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3726,785.759678032205,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3727,738.909455437297,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3728,826.585841429188,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3729,769.840486464787,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3730,742.599759924153,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3731,765.517932137851,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3732,711.076281431238,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3733,784.480148099467,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3734,718.775064822738,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3735,695.327593027291,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3736,792.253192592242,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3737,718.778681885448,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3738,775.803191785536,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3739,791.665011154021,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3740,747.569476533295,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3741,746.910325484039,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3742,756.398143643797,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3743,768.020861310511,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3744,698.199042104161,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3745,827.315169025802,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3746,625.216627769955,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3747,568.291945162838,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3748,778.00244948503,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3749,689.962261391519,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3750,711.995922564965,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3751,735.891462263283,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3752,689.52638225855,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3753,680.662351682028,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3754,791.970691819186,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3755,765.513327635646,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3756,765.630550986233,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3757,747.373503931771,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3758,812.130492741429,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3759,689.079032474686,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3760,680.788903000701,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3761,718.057348433644,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3762,714.633629534061,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3763,778.67249033156,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3764,698.50889456762,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3765,753.225232452168,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3766,661.122024895909,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3767,708.120429227134,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3768,764.916960701256,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3769,779.831938898991,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3770,749.285703619111,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3771,649.305682553014,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3772,862.326031971494,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3773,736.472249694156,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3774,660.524071803484,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3775,827.480700278408,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3776,750.65131855133,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3777,764.158570510231,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3778,740.14039245638,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3779,726.25388925864,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3780,723.209117701236,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3781,718.516660633975,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3782,787.880781959295,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3783,753.721173949333,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3784,733.984427889532,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3785,680.246125841905,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3786,785.747149229055,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3787,741.284239157141,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3788,733.224943968591,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3789,682.522770163635,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3790,782.396211521076,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3791,777.779662550711,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3792,759.298609987305,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3793,770.69727565387,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3794,795.318581612544,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3795,791.335092159722,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3796,741.51643834203,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3797,756.985161279591,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3798,652.985976545621,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3799,648.080170629896,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3800,798.371036142734,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3801,730.706967867495,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3802,725.248368919624,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3803,775.31782446432,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3804,725.392684386446,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3805,697.630320699564,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3806,743.744549304983,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3807,765.78586744815,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3808,692.063832628577,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3809,740.855708944184,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3810,738.204537820826,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3811,746.664778435869,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3812,813.784498610641,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3813,724.468914596276,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3814,856.161900931857,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3815,746.904121687707,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3816,838.421718627057,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3817,817.96892083544,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3818,793.048474804807,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3819,659.578761662947,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3820,697.014392260723,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3821,666.291363753267,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3822,718.756838115902,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3823,699.313897725208,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3824,786.593763523741,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3825,781.981606933277,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3826,721.809657320439,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3827,703.98404632259,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3828,736.480753445559,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3829,710.740747321256,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3830,726.506926471682,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3831,699.0168672857,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3832,720.744901047415,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3833,800.122592467551,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3834,717.885500830094,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3835,814.881322102287,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3836,753.803498852746,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3837,781.149966980685,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3838,711.34171446081,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3839,811.936873935216,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3840,689.682036480526,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3841,838.663264248225,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3842,710.782652410575,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3843,745.631313331257,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3844,653.334579231432,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3845,757.210843944456,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3846,827.243751286026,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3847,845.157687514212,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3848,708.336090561844,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3849,700.743243771013,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3850,775.274610566555,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3851,740.206260657787,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3852,762.926609362798,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3853,859.710644856046,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3854,755.406979114184,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3855,678.536471197136,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3856,705.43018528072,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3857,771.022876070119,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3858,736.022241581464,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3859,664.545338178501,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3860,614.621716561729,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3861,658.386437831919,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3862,762.457887556235,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3863,804.553354963048,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3864,777.880684797239,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3865,762.908530910027,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3866,692.002917767568,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3867,681.732256822902,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3868,791.517679669109,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3869,836.999455589911,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3870,668.729423397881,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3871,682.675187433295,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3872,753.019892282142,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3873,702.626247302143,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3874,662.313641507934,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3875,694.088688212457,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3876,717.342486442803,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3877,729.985607474032,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3878,749.49873844112,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3879,775.071158784069,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3880,773.164545453577,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3881,740.153194287422,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3882,727.139896035321,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3883,680.814702254209,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3884,689.23878354163,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3885,628.299236242763,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3886,741.937703873785,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3887,734.352640450141,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3888,721.913908826643,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3889,749.964494009254,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3890,728.969488270495,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3891,755.724810337976,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3892,770.276303575588,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3893,758.713964725922,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3894,823.564302977979,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3895,764.996001558731,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3896,705.003656276679,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3897,789.743124278818,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3898,746.847123481329,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3899,764.804716058657,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3900,769.176560318777,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3901,659.982102212167,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3902,827.149332255967,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3903,740.386210318116,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3904,708.678263947628,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3905,714.498169063747,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3906,749.483444117167,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3907,764.623921289946,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3908,759.575372735428,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3909,731.78459205412,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3910,749.312857921904,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3911,729.141821700789,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3912,656.197597799027,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3913,803.677336466276,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3914,792.145121181224,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3915,848.903353539404,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3916,660.938027527056,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3917,767.564967180965,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3918,773.760942689524,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3919,709.774765061276,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3920,710.506293162519,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3921,668.055607113992,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3922,753.423577460237,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3923,756.641063955894,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3924,775.040024842405,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3925,679.989433258209,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3926,751.78921883119,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3927,645.110147529419,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3928,735.850188450067,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3929,714.761367835854,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3930,733.779972064845,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3931,734.09510894525,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3932,719.78941046398,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3933,698.719219235092,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3934,767.0829105648,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3935,703.979719069486,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3936,780.869253121377,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3937,742.464575815791,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3938,768.742516135866,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3939,749.30626578727,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3940,787.451776323532,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3941,774.252786288387,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3942,733.249428879454,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3943,726.914872476913,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3944,718.186872075276,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3945,740.356235524328,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3946,759.370509058522,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3947,780.071287341671,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3948,801.860790349148,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3949,818.888658001725,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3950,774.709045566733,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3951,745.245073942834,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3952,713.041508225301,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3953,758.325528883129,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3954,714.750134032276,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3955,780.490036708706,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3956,718.1278237692,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3957,712.255435623032,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3958,752.780081786505,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3959,799.611488440571,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3960,788.389629677756,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3961,772.481612335939,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3962,584.276164127725,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3963,738.771414894584,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3964,740.438152442345,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3965,751.475553004446,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3966,783.151316233496,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3967,653.625698010277,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3968,715.885657447218,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3969,712.774790722803,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3970,719.097025061193,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3971,728.07313592663,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3972,741.526006925005,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3973,735.434891918046,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3974,744.375331167967,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3975,797.899969252755,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3976,717.58902168561,"compassql | birdstrikes | bfs"
