"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1529,718.944509282188,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1530,610.420926756822,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1531,599.975857860986,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1532,616.066484096942,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1533,708.373179889812,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1534,751.242968305561,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1535,788.819817343,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1536,675.972290390394,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1537,804.749835159966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1538,660.64430160069,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1539,855.225264661565,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1540,785.909146471922,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1541,814.601213507544,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1542,651.193492939988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1543,698.717244572654,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1544,855.313165815986,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1545,766.108484396934,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1546,670.63897970444,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1547,746.021608699535,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1548,692.62269860367,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1549,777.799148426947,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1550,757.658263276087,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1551,711.004445129892,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1552,789.930859217187,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1553,681.423501874877,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1554,809.472364503556,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1555,702.939715263881,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1556,704.461634265164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1557,768.721919446183,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1558,787.688026264752,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1559,740.685243192038,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1560,649.007411876523,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1561,799.089251359839,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1562,683.100179191761,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1563,732.375806200403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1564,732.391242326177,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1565,874.506834785146,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1566,681.822936442796,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1567,735.57069777975,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1568,695.089563965738,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1569,806.365110403414,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1570,673.563951099794,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1571,678.171834641661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1572,707.797940972505,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1573,638.192609019943,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1574,650.220387663153,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1575,781.656349517357,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1576,750.86886349367,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1577,803.248312811685,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1578,825.462472635327,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1579,759.409655574891,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1580,847.091848518933,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1581,673.044074186072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1582,573.043468624977,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1583,632.076159046596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1584,878.967747992558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1585,715.163779263734,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1586,690.401444046265,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1587,799.248629399386,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1588,595.863602896123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1589,750.800432015659,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1590,699.240372514568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1591,738.965055170125,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1592,597.990690869771,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1593,730.088497473782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1594,774.902413342343,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1595,673.727724622568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1596,704.598553319061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1597,672.016084931817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1598,704.189286524966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1599,620.015712744014,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1600,723.359655077857,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1601,660.587251491072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1602,665.542499846423,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1603,745.271951472916,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1604,768.438800821261,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1605,727.276006877195,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1606,720.495482658267,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1607,752.209102796482,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1608,786.30243150242,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1609,707.200008271641,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1610,728.214405746105,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1611,739.350141102108,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1612,826.310512696588,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1613,643.926374033159,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1614,722.872289379303,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1615,703.470690586966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1616,744.431788463622,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1617,677.741116121138,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1618,805.129845517031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1619,822.827170132194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1620,861.480723805376,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1621,685.81878903035,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1622,862.320591041828,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1623,687.386964181728,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1624,817.345499175145,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1625,817.170369161535,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1626,788.337873063849,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1627,723.424331674366,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1628,668.462103112614,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1629,630.039253730628,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1630,701.817623731651,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1631,761.92045207795,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1632,705.813202432954,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1633,771.206810933438,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1634,715.992240787566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1635,785.475004301513,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1636,713.120312873275,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1637,727.557991395671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1638,789.383377618247,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1639,733.324810532157,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1640,708.917445933271,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1641,776.219554224604,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1642,786.281378285318,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1643,594.204925442374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1644,705.439060496262,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1645,737.449847516001,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1646,697.867105115734,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1647,834.559870504857,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1648,738.35224027998,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1649,676.226940606038,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1650,683.976279058701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1651,822.584952819088,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1652,687.1274434805,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1653,913.734440157906,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1654,821.289510863479,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1655,786.534015903992,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1656,741.408538994905,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1657,740.792771274866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1658,733.913743072923,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1659,776.95913612098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1660,665.580963553274,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1661,776.117474716857,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1662,639.124628339145,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1663,743.027707699904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1664,744.762482057718,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1665,780.447715507318,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1666,858.424653372747,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1667,869.647577513012,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1668,696.429904559677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1669,688.39268300322,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1670,776.013291245815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1671,759.124341388697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1672,727.379305731892,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1673,745.589695186024,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1674,719.809684222624,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1675,725.520083203986,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1676,640.907547456911,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1677,706.592527915917,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1678,750.709582081813,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1679,673.458847830849,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1680,716.934214310809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1681,807.071422440357,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1682,673.211672712103,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1683,817.110933933692,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1684,751.269266459852,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1685,852.343262093436,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1686,779.853778586089,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1687,702.304729289797,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1688,798.45507745668,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1689,650.222495370836,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1690,867.644716747082,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1691,670.384489473591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1692,788.362414625176,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1693,824.660827029503,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1694,785.116745604396,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1695,786.402437510618,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1696,761.820093858281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1697,728.722489674198,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1698,768.437349887443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1699,748.767487502468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1700,622.185526339686,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1701,716.004927727121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1702,664.650714782152,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1703,775.412990935027,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1704,721.736645165602,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1705,756.746982354324,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1706,688.60989004218,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1707,699.836772000471,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1708,723.829203860858,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1709,769.637734344181,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1710,815.602251465549,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1711,693.77692852285,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1712,784.390408557621,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1713,763.156949693441,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1714,716.876887880331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1715,696.197245092167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1716,704.016884765783,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1717,657.717346423568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1718,822.442578226855,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1719,698.970346005165,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1720,649.352300427536,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1721,686.639855304076,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1722,777.649766421452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1723,663.210136533886,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1724,768.000649239814,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1725,728.595662777052,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1726,805.585321716165,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1727,837.9902306577,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1728,698.699434951454,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1729,700.655815911509,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1730,572.371009031922,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1731,850.044789535601,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1732,719.451180668135,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1733,716.925092582578,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1734,772.846563630848,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1735,707.197875155471,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1736,742.901722700207,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1737,748.316574987401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1738,748.65030054735,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1739,732.597962241889,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1740,692.254875808562,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1741,710.728984061813,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1742,675.765265047763,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1743,706.566420173262,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1744,663.712487516025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1745,756.312919286759,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1746,762.694799383273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1747,828.398183485324,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1748,705.686805643792,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1749,822.694972375892,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1750,741.320859608403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1751,800.384516361321,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1752,757.156085407098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1753,718.690935247465,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1754,702.457253856617,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1755,745.848813592195,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1756,740.451114563848,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1757,834.288502664809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1758,698.942638578185,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1759,724.270039014012,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1760,723.279127327105,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1761,736.402568902838,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1762,622.146399931277,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1763,706.098941740083,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1764,763.003966127483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1765,694.557627220656,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1766,749.102513293604,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1767,748.251795158636,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1768,741.247299344572,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1769,716.768766059534,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1770,700.772468830432,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1771,700.683975803179,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1772,717.285908596605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1773,774.114087039115,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1774,707.951154959398,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1775,661.320155395808,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1776,744.002022355642,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1777,718.667919045635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1778,663.962358224122,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1779,673.837675500538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1780,732.614432833859,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1781,718.932991969742,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1782,741.511654186888,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1783,729.831337095978,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1784,721.257382439493,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1785,734.845382255419,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1786,767.408584929475,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1787,709.661839382953,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1788,759.39970611371,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1789,804.907343425668,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1790,827.214312842587,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1791,661.64114623479,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1792,786.726400344335,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1793,683.555247400575,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1794,716.83584718962,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1795,768.252823067433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1796,833.466867478364,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1797,792.169950190916,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1798,726.950775985065,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1799,720.516665682507,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1800,716.51604286026,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1801,739.466162878577,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1802,687.752384780464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1803,839.996196944663,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1804,739.092349876473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1805,683.423184914432,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1806,651.052600358853,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1807,711.361660293016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1808,711.538374467956,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1809,667.874461066341,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1810,748.29415211667,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1811,713.704738559318,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1812,776.993356309522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1813,653.869646477665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1814,682.222643219165,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1815,692.867010180583,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1816,705.183144743585,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1817,747.673412040566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1818,647.047478820508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1819,662.248416877009,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1820,738.662410060708,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1821,702.931826877416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1822,760.766381694427,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1823,743.623863810823,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1824,706.898033440841,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1825,840.617103395775,"birdstrikes bfs compassql"
