"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dziban","bfs",NA,NA,1847,763.393903020135,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1848,679.188766009634,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1849,729.034903194014,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1850,619.828289362927,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1851,710.17447484005,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1852,747.171116675746,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1853,709.076386946131,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1854,731.728335562764,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1855,693.038710097053,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1856,687.730556077096,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1857,674.830796452619,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1858,641.250942386531,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1859,732.21084183032,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1860,724.627397540507,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1861,733.671836869943,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1862,709.711207851555,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1863,686.802851170445,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1864,734.566726799021,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1865,718.740474072761,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1866,740.215518222171,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1867,724.76517730612,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1868,734.072074235879,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1869,687.506825321042,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1870,677.715408130951,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1871,665.62201732533,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1872,710.201535035085,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1873,708.22030528932,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1874,614.984772479958,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1875,725.096305735129,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1876,733.152302184283,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1877,778.570729678824,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1878,661.253376905021,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1879,642.194945250894,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1880,749.319219958736,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1881,680.313594053119,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1882,559.08927959329,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1883,719.321519409955,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1884,687.196981940078,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1885,715.235727030057,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1886,579.24910170751,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1887,640.355754334652,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1888,726.872787356228,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1889,721.882441648381,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1890,693.237803424279,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1891,639.68143580368,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1892,708.698090478078,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1893,726.354804917466,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1894,624.529253573288,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1895,743.078676861791,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1896,698.238159989933,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1897,727.745546071286,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1898,760.26950529334,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1899,737.651843978302,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1900,697.400682136103,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1901,682.22717492813,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1902,755.002093006285,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1903,782.660414725864,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1904,780.396965686679,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1905,687.899956477527,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1906,777.941601837557,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1907,721.727432489348,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1908,650.344451730082,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1909,831.200023710593,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1910,740.337241810397,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1911,803.87071033962,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1912,686.941068769155,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1913,608.36251750922,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1914,663.691090248957,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1915,620.260076319588,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1916,763.090424017775,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1917,623.813773591702,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1918,718.939471917274,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1919,679.135910390109,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1920,802.244640939363,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1921,817.800271471081,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1922,836.044923046522,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1923,797.788911924736,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1924,752.281815679526,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1925,573.670583214292,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1926,762.776209972302,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1927,728.320680185874,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1928,716.717109366438,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1929,730.229642323198,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1930,664.370794510489,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1931,737.51605626391,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1932,611.905652937969,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1933,673.520442214636,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1934,664.01201916386,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1935,686.636962362486,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1936,701.561333904526,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1937,686.828859360624,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1938,741.12928841091,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1939,700.694990378289,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1940,600.273927398987,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1941,723.482351534146,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1942,695.23322282045,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1943,703.07825877913,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1944,733.982793490043,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1945,739.223458192807,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1946,713.953001097571,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1947,709.471445153437,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1948,657.376371240762,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1949,745.839254147152,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1950,671.241458369404,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1951,632.406783761148,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1952,715.05298970387,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1953,610.643132575991,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1954,681.142671266224,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1955,658.921910722416,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1956,745.140509113406,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1957,699.17790855679,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1958,722.797070860349,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1959,641.949214742257,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1960,726.034601695876,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1961,715.572759903268,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1962,711.108212235717,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1963,815.688426459491,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1964,711.648179376889,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1965,776.481299252351,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1966,673.668736832908,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1967,691.485732730028,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1968,683.543082418502,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1969,749.727991728373,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1970,662.928203244826,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1971,556.493702430912,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1972,695.046584821543,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1973,623.054151980461,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1974,679.95101554537,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1975,705.55060494167,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1976,645.844041007247,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1977,743.605926646115,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1978,693.061290142123,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1979,689.901763832789,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1980,715.355783650288,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1981,712.460900439336,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1982,712.341929234351,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1983,709.692407390918,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1984,663.952794059079,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1985,621.578856607066,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1986,739.899450383615,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1987,638.505635004225,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1988,696.468780377645,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1989,694.068367872751,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1990,747.857117462997,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1991,591.220710969397,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1992,616.269412722863,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1993,633.171401338499,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1994,715.221099265614,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1995,692.017925125192,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1996,748.404823452089,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1997,746.749269366655,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1998,728.535690325166,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,1999,723.261569401363,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2000,684.75495272564,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2001,740.957274818791,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2002,553.608058576134,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2003,728.176251239809,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2004,713.577719853201,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2005,688.000827526578,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2006,682.907085412343,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2007,762.125062815174,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2008,653.583015793758,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2009,700.902781501978,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2010,626.573052996508,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2011,717.633243953259,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2012,674.072024320103,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2013,745.912871752445,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2014,697.461170840784,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2015,677.316646289112,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2016,621.267427408512,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2017,738.22738374725,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2018,711.767493590067,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2019,653.948675126469,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2020,728.805648265888,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2021,718.882964832689,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2022,705.549862496126,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2023,664.991039863993,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2024,790.913073607743,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2025,722.322392714467,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2026,638.316486592475,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2027,701.475311257203,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2028,777.190168682732,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2029,616.097998836836,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2030,605.743495160532,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2031,652.222222987221,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2032,726.558266631734,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2033,645.928371687093,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2034,726.117720497012,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2035,732.977456789185,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2036,782.06143443193,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2037,775.954863932841,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2038,709.366579296273,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2039,697.663098306923,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2040,719.764243076207,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2041,699.059552895108,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2042,571.544496766479,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2043,751.758375334099,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2044,718.007029426782,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2045,693.076188854848,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2046,664.637969393942,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2047,723.804987798929,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2048,751.827532190805,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2049,714.421929920341,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2050,700.147094153799,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2051,662.792573975434,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2052,617.827552966873,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2053,719.119724038289,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2054,707.138117526624,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2055,624.698282092521,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2056,744.092888933449,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2057,708.222429738204,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2058,744.535823362,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2059,760.380875645082,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2060,814.321945061219,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2061,699.23244588893,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2062,673.132713870905,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2063,687.187568830057,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2064,732.74862908645,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2065,669.76033595231,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2066,683.562843109744,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2067,699.837849309276,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2068,643.720390348583,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2069,631.950116891914,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2070,702.003240869771,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2071,774.321922093459,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2072,677.131675929034,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2073,717.617816535514,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2074,688.22755970334,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2075,721.706881272951,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2076,640.786886639697,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2077,703.264425985252,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2078,704.570237973741,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2079,739.955651269791,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2080,678.140959428212,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2081,761.077155237524,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2082,708.644576743285,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2083,706.658561433717,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2084,697.985631656667,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2085,693.567498504119,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2086,717.579019935006,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2087,646.481829239985,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2088,717.505056760262,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2089,691.745874263264,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2090,649.203381255497,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2091,677.977584556791,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2092,754.835679168035,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2093,746.746861663015,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2094,530.672015362356,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2095,589.033126936002,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2096,822.960017342591,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2097,692.067498187153,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2098,703.474124836294,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2099,745.487195896147,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2100,737.390580771347,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2101,709.923029951789,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2102,637.437778929945,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2103,658.991810006611,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2104,648.08351426301,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2105,716.428058101556,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2106,622.92907259491,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2107,715.276604348955,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2108,677.716525717575,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2109,667.277436200349,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2110,746.619181503184,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2111,563.355873500629,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2112,614.075951023647,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2113,777.933017424998,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2114,744.989543613693,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2115,717.383747214073,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2116,732.49955481268,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2117,730.076639988138,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2118,703.357677967536,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2119,691.625865549343,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2120,716.543102157037,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2121,673.055376788837,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2122,801.379489298321,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2123,651.977817282154,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2124,597.902167401202,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2125,814.012258667332,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2126,684.85727512238,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2127,778.189895692308,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2128,802.663792612413,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2129,755.213839279693,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2130,715.383955490788,"birdstrikes | dziban | bfs"
"birdstrikes","dziban","bfs",NA,NA,2131,744.032466196304,"birdstrikes | dziban | bfs"
