"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1134,249.880715773287,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1135,299.270299711936,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1136,318.398772747393,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1137,290.352336541614,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1138,265.017486340284,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1139,296.17126173157,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1140,330.273424548489,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1141,214.168083602913,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1142,261.002048289344,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1143,234.358628928259,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1144,200.828013915545,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1145,221.449756288727,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1146,251.827712047745,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1147,263.986738123193,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1148,267.256090559066,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1149,324.832893537756,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1150,400.272609532333,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1151,322.272395138665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1152,349.551676638642,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1153,330.611345539717,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1154,232.156861384055,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1155,322.895876858372,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1156,272.663188350927,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1157,248.047517913646,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1158,321.800457376935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1159,231.089753488522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1160,392.851546236694,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1161,311.76776795896,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1162,312.869362461239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1163,282.153175346371,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1164,255.94680929041,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1165,214.401526876152,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1166,258.599246338128,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1167,255.387816547634,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1168,350.755432809043,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1169,249.181695166109,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1170,234.86164880473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1171,229.010532818608,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1172,272.784003125203,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1173,255.616413328361,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1174,240.495117620861,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1175,314.623180503566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1176,253.603263793851,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1177,301.808936073464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1178,252.636655159375,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1179,256.516685525816,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1180,236.729189128689,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1181,235.644609901486,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1182,310.947666309835,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1183,180.566151242086,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1184,189.843796104908,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1185,232.76192993696,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1186,258.141599351591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1187,245.954210459311,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1188,309.289082631636,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1189,296.501384455967,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1190,252.246251421092,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1191,238.69040476616,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1192,310.477330450887,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1193,264.093812067595,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1194,218.216858084314,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1195,226.3868616172,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1196,278.63422577803,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1197,321.458235431322,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1198,193.323553418633,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1199,253.501962164248,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1200,265.560756906852,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1201,269.608261347393,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1202,305.34894078118,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1203,210.00819148505,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1204,399.777789692463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1205,317.883912401787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1206,265.002126330056,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1207,252.660721502079,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1208,328.958364529305,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1209,301.566021642801,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1210,226.256885045952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1211,196.761010410082,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1212,187.26609285314,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1213,268.388341576945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1214,258.891947994609,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1215,195.019187891915,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1216,262.439987661886,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1217,257.272498690529,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1218,273.541619911398,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1219,293.370435852626,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1220,356.501791101366,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1221,229.226415409501,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1222,260.643555944279,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1223,283.934817179659,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1224,313.381489315508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1225,250.470638198717,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1226,204.935144088986,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1227,244.786615331613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1228,228.564887403634,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1229,224.112394643878,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1230,224.112394643878,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1231,324.127896011291,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1232,341.074488509099,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1233,376.439046460778,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1234,239.490130884152,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1235,322.361708816612,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1236,267.738449952625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1237,307.251482455476,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1238,272.487001072696,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1239,272.583808683098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1240,287.994205899415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1241,233.86620214138,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1242,267.039313937154,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1243,283.171581170816,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1244,269.745919522989,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1245,251.674812772735,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1246,277.295958674208,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1247,344.229930519696,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1248,338.249136274325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1249,222.009329824273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1250,238.053150234816,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1251,320.750877810437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1252,255.445883292831,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1253,259.40590312761,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1254,244.731632285821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1255,258.205004945053,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1256,277.005873351936,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1257,257.29949206912,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1258,289.659358721474,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1259,225.407318082281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1260,247.950934712988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1261,303.082836410865,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1262,233.855740079771,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1263,219.202949313423,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1264,289.863938356717,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1265,267.202949165379,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1266,252.145664779276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1267,245.760168057963,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1268,284.655715031815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1269,197.484799936337,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1270,320.433510273232,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1271,311.363787437051,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1272,254.003201295957,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1273,285.668791232075,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1274,216.568362936207,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1275,223.641914835939,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1276,298.195217900707,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1277,310.831705697887,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1278,305.608533312701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1279,233.47977031043,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1280,248.255608237866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1281,225.188048714449,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1282,223.711434697875,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1283,271.226006248462,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1284,279.743725393326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1285,255.186284660766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1286,241.087164045087,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1287,251.41034422615,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1288,236.140437150195,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1289,261.67189616829,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1290,273.983694214513,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1291,347.298299365224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1292,260.288959303465,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1293,226.167707093751,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1294,281.618008330601,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1295,301.105836465797,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1296,297.849431779048,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1297,312.482979722743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1298,225.31104690078,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1299,256.031567546125,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1300,243.944811212008,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1301,308.559642256819,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1302,220.600311488826,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1303,189.088121246706,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1304,180.57762660347,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1305,285.766345061538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1306,237.53549221877,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1307,252.945623871791,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1308,271.752013772181,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1309,263.538289269398,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1310,318.248753579263,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1311,282.547240554295,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1312,297.020758114111,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1313,266.144141770403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1314,302.234123085227,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1315,327.463950100186,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1316,289.174561615278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1317,252.761948113939,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1318,243.390730389721,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1319,241.979072229572,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1320,188.620326855053,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1321,313.079317887149,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1322,243.858060188539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1323,273.231157256817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1324,361.784668244577,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1325,281.382504117889,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1326,174.361460575274,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1327,255.375841226431,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1328,340.929559826899,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1329,228.36878022542,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1330,294.964024607882,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1331,316.617151800302,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1332,223.087208632052,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1333,222.705429725595,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1334,275.040039983211,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1335,244.758538290463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1336,208.652257919238,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1337,276.629608234416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1338,180.366646652595,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1339,237.465368121567,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1340,170.958878789668,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1341,278.736658763786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1342,279.898411402368,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1343,273.566418639621,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1344,259.439218200333,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1345,274.108537033291,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1346,271.702708872185,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1347,211.684226186427,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1348,349.134079822598,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1349,243.084250047871,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1350,290.737908433769,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1351,234.862162609998,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1352,318.316407530724,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1353,295.148527172435,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1354,290.759747884203,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1355,273.135022253452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1356,266.78087315055,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1357,228.332558157358,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1358,223.847958128982,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1359,262.226703467095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1360,188.139557163318,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1361,273.637130067449,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1362,271.183110426614,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1363,307.980970918521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1364,221.308423403277,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1365,278.54462717688,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1366,292.219412781465,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1367,243.618561359106,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1368,295.089730347313,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1369,304.403487277993,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1370,356.855262971616,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1371,194.42759376118,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1372,278.84827084066,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1373,273.25277428602,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1374,269.186340987624,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1375,305.576349821649,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1376,231.445884516067,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1377,268.329837977121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1378,237.774868129316,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1379,167.332195431255,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1380,312.553235671736,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1381,335.591181927281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1382,394.985126753043,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1383,289.522741448858,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1384,294.835807633166,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1385,294.396079602496,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1386,244.323081227274,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1387,237.148437616026,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1388,226.200269435239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1389,244.260641499339,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1390,287.05762500551,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1391,282.154793930218,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1392,336.260256359917,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1393,163.647496230853,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1394,267.490855836775,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1395,287.608198245903,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1396,182.728797131269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1397,252.081589608181,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1398,325.889329747387,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1399,201.017389323064,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1400,297.083773125876,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1401,215.706996853337,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1402,251.003598790022,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1403,223.55826508805,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1404,278.633965190786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1405,270.57457453349,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1406,317.701226280174,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1407,252.248427549156,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1408,240.422553537089,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1409,240.00850168998,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1410,223.281476823002,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1411,253.559432257807,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1412,222.484059604823,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1413,307.508541787111,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1414,246.682439359821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1415,218.181979918542,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1416,334.091052810771,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1417,263.428799489352,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1418,360.847799769526,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1419,347.408892012779,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1420,230.789310702421,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1421,286.264053196608,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1422,279.512572185509,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1423,238.954061820849,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1424,331.297855679528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1425,336.534977529206,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1426,316.381206613931,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1427,361.490731486844,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1428,279.678512592496,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1429,342.966798308237,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1430,252.837993142231,"birdstrikes bfs compassql"
