"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","compassql",NA,NA,3458,205.63943836641,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3459,256.001038613355,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3460,186.895237380701,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3461,225.894530849214,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3462,200.221099802337,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3463,217.534187689879,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3464,299.448865597579,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3465,308.89388177884,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3466,278.598863757384,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3467,200.729426133485,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3468,204.423662355875,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3469,223.727538858038,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3470,230.76013073088,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3471,229.865632173209,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3472,282.524445319393,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3473,327.716098095334,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3474,195.573560546965,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3475,224.879458115677,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3476,185.304035238742,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3477,189.813192244336,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3478,228.162140036616,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3479,201.045770916472,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3480,249.211559414418,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3481,189.057397214813,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3482,237.739348220035,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3483,309.518311717027,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3484,248.850155170511,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3485,222.004720575435,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3486,230.937736678572,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3487,202.61947293301,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3488,219.707464745396,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3489,176.106651167144,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3490,156.289316420643,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3491,263.957295993933,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3492,178.642300978959,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3493,297.620288644951,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3494,98.2584840622578,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3495,200.38783186216,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3496,146.150789238769,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3497,162.548850677512,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3498,194.475342377544,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3499,197.390461753078,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3500,172.652307088886,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3501,283.575040711653,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3502,146.701972155013,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3503,196.957229546187,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3504,173.128244999053,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3505,212.940963867185,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3506,169.349491838512,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3507,263.603055405224,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3508,285.57929269562,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3509,289.668193252878,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3510,221.01136647221,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3511,123.591643886727,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3512,315.727536413762,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3513,207.550285103592,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3514,285.116262383437,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3515,133.183536578709,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3516,251.292454033637,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3517,209.692553860046,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3518,246.989255816706,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3519,188.196931857317,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3520,233.430934928039,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3521,262.13138455839,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3522,229.065895333421,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3523,257.157822213417,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3524,215.349135900537,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3525,230.364708656583,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3526,301.713498280064,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3527,300.582290228925,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3528,255.408884310677,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3529,264.204100650475,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3530,265.634148891777,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3531,238.849511987367,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3532,183.713363505188,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3533,255.124568027724,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3534,135.21494979266,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3535,315.624168403087,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3536,219.345090515621,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3537,241.698393900505,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3538,187.811441342859,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3539,229.536716080484,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3540,176.385034507201,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3541,232.291254091269,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3542,130.634939483986,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3543,228.747252112403,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3544,173.731544251606,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3545,226.478543170904,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3546,264.475930716541,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3547,276.871918402396,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3548,197.638567752754,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3549,166.26193855432,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3550,168.185413275622,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3551,150.306799983585,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3552,236.9734403651,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3553,150.277712335341,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3554,182.318571425844,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3555,184.540337918709,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3556,263.470984166235,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3557,140.780969350669,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3558,201.810158587116,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3559,252.42289470965,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3560,128.626231490094,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3561,248.780286899506,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3562,198.287550732821,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3563,245.257381622224,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3564,183.312175611928,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3565,328.950606983503,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3566,303.621194735543,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3567,218.512261318951,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3568,204.580481250983,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3569,213.322491143535,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3570,226.057483612005,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3571,211.527598872322,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3572,171.410463176918,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3573,163.268233864395,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3574,219.428780615107,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3575,200.923646949171,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3576,189.802936529994,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3577,255.401058180956,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3578,208.152841639965,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3579,268.459183356561,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3580,172.780813232379,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3581,221.960573249075,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3582,209.268442617271,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3583,246.824971692347,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3584,197.138832687868,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3585,183.057418186626,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3586,289.18004917402,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3587,217.707327749667,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3588,189.080765536036,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3589,211.012860293052,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3590,252.960400159061,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3591,201.383451704857,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3592,309.253225877744,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3593,207.988721222708,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3594,198.210935336825,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3595,213.315872680508,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3596,275.869089760374,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3597,182.896778837978,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3598,179.102787921633,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3599,211.262549871404,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3600,265.641961025584,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3601,274.650346081632,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3602,302.783068861435,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3603,280.030988702839,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3604,171.206028673309,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3605,302.424451139404,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3606,302.801266696635,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3607,183.31356888394,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3608,212.091380475677,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3609,226.626084557881,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3610,232.294592534313,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3611,198.617347763004,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3612,201.932504223175,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3613,278.648835912148,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3614,145.648207596928,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3615,226.994715273894,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3616,219.043477499407,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3617,220.080571006506,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3618,235.712548624076,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3619,166.341712348862,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3620,257.485263148281,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3621,221.959285294978,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3622,164.599782699458,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3623,317.775447178523,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3624,153.272155035382,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3625,166.349711807189,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3626,212.147240201299,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3627,240.670209204187,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3628,251.733954414021,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3629,287.649767774818,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3630,206.084869975542,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3631,178.720845316574,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3632,153.806888370129,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3633,220.805199342477,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3634,202.449747236542,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3635,275.318772810254,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3636,242.899540504291,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3637,246.75297222847,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3638,111.916935658731,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3639,222.720955383721,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3640,187.636955675655,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3641,261.831152883461,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3642,256.57816055208,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3643,204.743838167167,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3644,199.861087866048,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3645,304.779777680558,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3646,308.080455530671,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3647,335.951324849944,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3648,275.922261695231,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3649,174.826023850298,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3650,244.010694362204,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3651,223.177779370782,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3652,222.587377005464,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3653,296.06315942021,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3654,192.153501839812,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3655,258.581066765985,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3656,251.099478642416,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3657,244.703972567209,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3658,177.690871003035,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3659,198.90681735197,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3660,210.616608825632,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3661,260.6111643753,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3662,244.105139714921,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3663,162.387982238148,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3664,246.805749154304,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3665,251.345640810641,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3666,212.345828288909,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3667,184.754126636088,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3668,258.631038217352,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3669,215.59683596139,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3670,172.176961948695,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3671,175.504866610871,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3672,156.489890040194,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3673,279.431642246455,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3674,243.061232853411,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3675,276.050926389506,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3676,205.983259590859,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3677,133.558857986416,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3678,184.666294782748,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3679,178.348339035244,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3680,186.71754969629,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3681,213.814641147991,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3682,197.357683344387,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3683,255.976566474368,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3684,217.797209532325,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3685,182.349289005035,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3686,237.348164161959,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3687,252.736647606755,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3688,193.688732087854,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3689,264.547418011292,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3690,202.719104884421,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3691,168.589145648364,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3692,224.11957343397,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3693,197.179980437577,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3694,223.903914507715,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3695,154.259712350773,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3696,194.2375799958,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3697,179.314196776444,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3698,253.354776788251,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3699,254.902384744512,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3700,162.530845006249,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3701,157.282371556071,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3702,264.610278406524,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3703,286.21298814743,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3704,200.660409813896,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3705,130.244160614061,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3706,284.537207681362,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3707,146.732556474205,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3708,192.888278516401,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3709,192.222523693808,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3710,175.258663175308,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3711,252.990672400798,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3712,207.144511870738,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3713,215.678821356497,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3714,231.260539846159,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3715,227.794735850297,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3716,183.43412914591,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3717,225.200295554449,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3718,268.837931320381,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3719,260.679264034263,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3720,204.700245674095,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3721,231.749281790594,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3722,209.772367761868,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3723,218.021414070149,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3724,234.696275387,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3725,207.984728989461,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3726,276.47419650072,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3727,195.321438032425,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3728,231.88719283387,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3729,176.657153242404,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3730,141.350982688382,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3731,262.053087666895,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3732,264.823845564807,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3733,251.363507086842,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3734,191.605524635175,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3735,180.772025620055,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3736,95.0762030674712,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3737,336.997608077772,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3738,339.186507873737,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3739,346.448883275631,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3740,248.51338605351,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3741,186.971985413781,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3742,231.962021079888,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3743,219.095462139526,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3744,202.77422353636,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3745,222.024685765184,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3746,283.065136295497,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3747,332.517534625956,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3748,197.086450284622,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3749,181.169534880072,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3750,222.036936284539,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3751,174.153923071238,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3752,192.014261421475,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3753,199.812606166065,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3754,181.139846031379,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3755,191.495339890955,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3756,242.399848551256,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3757,220.063001339939,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3758,208.270181956741,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3759,214.295616512658,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3760,173.900354686303,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3761,161.896974091002,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3762,175.165607026377,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3763,245.509009420039,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3764,123.925934722848,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3765,301.14096443404,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3766,270.324706217209,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3767,182.987985002075,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3768,297.458591517551,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3769,188.132385463029,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3770,212.925896036838,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3771,248.924634819192,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3772,196.081206143151,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3773,189.725738906214,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3774,197.651629061958,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3775,197.594319844043,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3776,253.54009341756,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3777,252.522191407175,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3778,190.6698696422,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3779,210.79604673204,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3780,199.226364174314,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3781,212.564446885777,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3782,225.74501293218,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3783,249.856092889097,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3784,253.350820931732,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3785,207.958329599993,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3786,277.488141386685,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3787,159.759388635536,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3788,201.713577806768,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3789,244.720779749698,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3790,269.382127187783,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3791,278.126024091168,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3792,291.749364164815,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3793,163.881353787795,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3794,270.945419358024,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3795,222.05917596095,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3796,153.065322858598,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3797,250.894806548524,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3798,274.708000207018,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3799,206.180289767842,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3800,167.494096519513,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3801,198.627982339923,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3802,281.601828684438,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3803,251.885767101144,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3804,223.191363993291,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3805,188.590098083258,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3806,219.023240310925,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3807,239.852990094729,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3808,175.156126723871,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3809,261.404053053212,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3810,240.577361990281,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3811,184.63523755371,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3812,268.163653253463,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3813,259.522652145623,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3814,215.518408462633,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,3815,225.635477828637,"movies bfs compassql"
