"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","compassql",NA,NA,533,253.155482989307,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,534,170.021838813285,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,535,163.900467094553,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,536,249.535678403855,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,537,180.875416323965,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,538,272.547957509475,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,539,202.932784494765,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,540,279.479291749546,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,541,112.25437911322,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,542,225.494712427393,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,543,198.838369371926,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,544,160.348402719248,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,545,187.966541997643,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,546,259.637887505385,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,547,171.425534980316,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,548,221.698898134822,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,549,190.479579997434,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,550,202.536386554946,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,551,169.004292874089,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,552,229.715096096352,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,553,215.712500238145,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,554,215.673181787263,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,555,162.710870573102,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,556,296.047518046241,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,557,277.520934640065,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,558,176.305745503531,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,559,207.144685890924,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,560,233.738832135177,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,561,147.406800157786,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,562,252.192509284372,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,563,127.156921274704,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,564,214.993980610045,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,565,163.46679378792,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,566,255.584817373872,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,567,213.277113210861,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,568,185.503513938028,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,569,142.977874271316,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,570,112.362992969888,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,571,213.387084417731,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,572,244.268048007428,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,573,254.247574972685,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,574,270.949919143711,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,575,348.242678510059,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,576,206.940666748819,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,577,246.747249460513,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,578,196.953626419943,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,579,203.460072037347,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,580,178.52118637119,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,581,179.499850228,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,582,203.410644369066,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,583,166.111178643359,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,584,150.760762270846,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,585,171.351129169195,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,586,245.145241011705,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,587,205.567307510785,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,588,335.611119914285,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,589,133.765530000842,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,590,188.774141786694,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,591,242.50880716457,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,592,199.327538476061,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,593,190.593414992851,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,594,263.937914462773,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,595,204.753720655271,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,596,263.28012705141,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,597,156.259884931588,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,598,265.295047708508,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,599,213.177354517797,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,600,124.591035359118,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,601,115.314862617099,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,602,45.9987678333628,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,603,149.06434573565,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,604,341.13792827709,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,605,281.259168213875,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,606,211.788246345509,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,607,150.792833366954,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,608,204.169964872854,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,609,172.094243397941,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,610,144.443005836315,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,611,291.964632602016,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,612,193.188542444609,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,613,160.957430347981,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,614,365.336050593362,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,615,413.751188826644,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,616,400.81426888828,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,617,45.8412401099699,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,618,120.716726154912,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,619,318.220918114771,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,620,153.291561867163,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,621,178.541694653106,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,622,233.173767416264,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,623,186.049498214297,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,624,202.069966815313,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,625,134.479872427983,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,626,188.651090334205,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,627,157.290608947672,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,628,233.86858285332,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,629,133.812785554571,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,630,139.863802493014,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,631,183.537758445215,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,632,150.435297447574,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,633,142.537528874833,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,634,209.863964674024,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,635,163.782576068691,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,636,193.567960284303,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,637,228.312177775939,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,638,334.582543680653,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,639,125.15932320931,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,640,263.690617535504,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,641,132.038484479335,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,642,113.894966341708,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,643,260.661660201893,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,644,203.45099276185,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,645,107.444755030872,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,646,213.09155732636,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,647,173.460827550173,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,648,137.426935219298,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,649,102.523501427294,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,650,336.567680259553,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,651,149.311637993526,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,652,186.192326057567,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,653,157.582694241437,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,654,123.185498478587,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,655,130.506468071858,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,656,202.947350959203,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,657,188.193750483506,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,658,61.9896667566375,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,659,139.391637117625,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,660,166.496156075325,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,661,279.68116523274,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,662,173.096052339754,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,663,134.178191339913,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,664,251.881121840326,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,665,219.338998076182,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,666,168.240958701044,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,667,141.609360959355,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,668,116.597632085787,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,669,246.209383413993,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,670,150.049928501001,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,671,221.432565592828,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,672,140.911853679993,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,673,233.713083221676,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,674,278.829671427618,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,675,183.168837664775,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,676,178.714069356828,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,677,179.881428739342,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,678,248.804220172638,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,679,107.804385429074,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,680,308.960465316537,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,681,139.059977314143,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,682,182.127179046603,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,683,159.500265694631,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,684,209.054546108481,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,685,196.52411935307,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,686,177.959801666097,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,687,256.779834596855,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,688,155.029451565058,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,689,173.451744194989,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,690,231.061056169124,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,691,202.859527263173,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,692,244.356274622818,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,693,164.488618127447,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,694,230.774986457631,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,695,220.353590222184,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,696,194.064493593209,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,697,179.456916627084,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,698,322.898648329003,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,699,284.464487873694,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,700,190.375229899976,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,701,280.726283573477,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,702,130.765447879037,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,703,107.401502479376,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,704,144.261675158592,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,705,149.257080919383,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,706,248.888673088158,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,707,173.309609999755,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,708,250.181025914241,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,709,158.896521470453,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,710,177.927012231252,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,711,218.251144244614,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,712,196.584525096585,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,713,235.252988123654,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,714,136.00027238088,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,715,182.181090142485,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,716,277.710226415772,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,717,249.450883530832,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,718,253.536853112185,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,719,287.394706326917,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,720,268.544659922363,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,721,248.399089583586,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,722,57.5780431704709,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,723,181.858499334048,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,724,76.3056014219599,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,725,106.400789049857,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,726,336.337250650386,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,727,113.862570259988,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,728,187.559996154577,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,729,292.26598663334,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,730,114.331121373507,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,731,318.78339346555,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,732,291.9553305313,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,733,294.549721387591,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,734,142.197252181437,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,735,235.539971218376,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,736,98.9953238369356,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,737,247.742418743735,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,738,272.74550047539,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,739,190.79548555643,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,740,105.855235748429,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,741,255.407695406049,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,742,307.322822213315,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,743,399.050629321688,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,744,298.038425570451,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,745,241.838328874566,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,746,129.316694596496,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,747,191.545605741591,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,748,137.845636375237,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,749,240.572954620904,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,750,269.053281987595,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,751,142.171673545902,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,752,121.848675393202,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,753,187.173556563103,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,754,235.796830462206,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,755,206.599213435608,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,756,218.143650388675,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,757,263.594192482631,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,758,188.547334832491,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,759,217.012152164337,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,760,256.966200046285,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,761,225.060610911677,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,762,248.420425533838,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,763,193.679663599345,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,764,210.244588288124,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,765,251.202471513495,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,766,238.869201156582,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,767,194.637546849478,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,768,227.721018001883,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,769,181.516107567825,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,770,314.890406445687,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,771,265.005210379386,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,772,75.996715840374,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,773,192.457387220523,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,774,125.024100706028,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,775,295.205696713498,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,776,176.471152986825,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,777,198.87039784085,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,778,163.48829337602,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,779,192.971928542445,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,780,253.337560949527,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,781,243.196155533526,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,782,204.558024741794,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,783,182.302145140284,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,784,197.572035556622,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,785,238.453029379841,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,786,130.843424525884,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,787,226.10752169624,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,788,291.766800675607,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,789,174.80925488179,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,790,230.955070038176,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,791,83.3178766419053,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,792,158.963750384092,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,793,212.547279326093,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,794,215.63267671466,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,795,133.21263089465,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,796,206.843052825306,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,797,173.172162872876,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,798,222.837763238357,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,799,142.158454962168,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,800,218.475561918543,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,801,171.549578763696,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,802,303.713921948844,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,803,387.401440648474,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,804,92.0113780597234,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,805,272.301096127155,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,806,230.570843021192,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,807,153.313700882685,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,808,177.05747099251,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,809,100.163555385481,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,810,118.126244664905,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,811,211.485352872417,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,812,145.476446243073,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,813,177.347718993626,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,814,246.987680332182,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,815,180.429041333047,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,816,205.807949100254,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,817,179.820535029028,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,818,281.751419452077,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,819,246.784849280976,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,820,196.534387097306,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,821,198.97649994273,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,822,217.622288183816,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,823,230.739080748328,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,824,167.776048529196,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,825,210.254424840349,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,826,195.24903161518,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,827,260.871439137226,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,828,294.257548651511,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,829,169.587227671009,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,830,246.54882504416,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,831,130.296971822372,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,832,205.369285246645,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,833,126.28978182248,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,834,92.2471795204458,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,835,304.140295961177,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,836,100.870072416858,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,837,208.725861472985,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,838,211.506921173714,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,839,228.873972989256,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,840,200.232780192602,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,841,186.12656634606,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,842,185.923462167402,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,843,142.56608332153,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,844,206.489519670867,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,845,204.050226760906,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,846,161.328703481763,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,847,250.291618717318,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,848,136.926882477299,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,849,285.460180467095,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,850,201.958163685675,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,851,201.067719688417,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,852,298.838248718002,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,853,259.323819808521,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,854,202.297606819976,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,855,240.006126215933,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,856,180.356806934151,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,857,151.926028016242,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,858,253.915032560388,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,859,222.274552050572,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,860,288.836900338841,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,861,184.60543861314,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,862,311.971972187883,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,863,192.282595495514,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,864,162.004509132519,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,865,239.950978038973,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,866,171.028662018694,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,867,182.892198176869,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,868,111.442685087132,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,869,204.294999543598,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,870,241.156533311849,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,871,267.391770836956,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,872,201.369970404329,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,873,183.988932448398,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,874,197.976227773778,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,875,239.33603408663,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,876,263.691976523425,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,877,189.154114722639,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,878,203.786608142983,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,879,207.922771555006,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,880,216.785919743762,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,881,120.200674106303,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,882,161.276249760866,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,883,168.278047682511,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,884,210.375211893873,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,885,255.122994845919,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,886,211.24213124701,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,887,251.384788415494,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,888,175.78758539165,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,889,390.301147273866,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,890,223.894693476913,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,891,-7.59870630428765,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,892,352.612954383333,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,893,306.19999620079,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,894,220.709739565438,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,895,210.63829988294,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,896,260.421902141647,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,897,233.509189802381,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,898,208.081494188122,"movies bfs compassql"
"movies","bfs","compassql",NA,NA,899,208.598653946723,"movies bfs compassql"
