"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","bfs",NA,NA,2781,224.182594050124,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2782,243.420979685222,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2783,268.700209552888,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2784,329.313873593891,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2785,344.199247131261,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2786,359.355305740298,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2787,206.203631969865,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2788,186.132514134475,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2789,310.456340297236,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2790,242.386457999551,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2791,282.894939777484,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2792,284.081593053261,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2793,278.017769186145,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2794,280.391745475447,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2795,256.538788126968,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2796,257.399698379436,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2797,281.028897702441,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2798,246.36519856849,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2799,227.701925205458,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2800,311.819557514852,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2801,343.255168051558,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2802,259.544765882008,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2803,286.292349087002,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2804,274.022581311488,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2805,281.21820662681,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2806,286.343432356999,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2807,282.81558736896,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2808,331.553478936484,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2809,240.909791188248,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2810,207.309803189261,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2811,356.346706405844,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2812,275.194551348513,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2813,325.996830810346,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2814,246.054993851029,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2815,228.380959260223,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2816,232.011557008967,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2817,261.952401713592,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2818,294.677883422147,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2819,246.364806255807,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2820,302.252290068731,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2821,380.160968906193,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2822,319.897979737661,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2823,220.790216262518,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2824,343.759830146503,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2825,217.253412591649,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2826,313.517521054306,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2827,339.134921930336,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2828,241.048181508027,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2829,254.204626102487,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2830,305.610956829686,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2831,254.743817946726,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2832,295.500412301971,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2833,304.515695563442,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2834,263.662286170869,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2835,271.493620272328,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2836,255.320412016311,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2837,242.65410093962,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2838,332.456220852416,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2839,257.05673477716,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2840,334.562576064265,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2841,254.080225368389,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2842,257.917492454072,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2843,250.094441696,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2844,295.373714337788,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2845,318.008676284279,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2846,237.418643404754,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2847,294.179459488394,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2848,324.136734345043,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2849,197.867242732935,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2850,271.107183420356,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2851,272.13682492932,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2852,283.685882626519,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2853,264.681621781923,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2854,269.111840534906,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2855,297.506798987451,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2856,281.19660237773,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2857,362.485151729214,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2858,211.608083105924,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2859,197.153087317334,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2860,332.83564178414,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2861,259.051332851012,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2862,219.741928694136,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2863,308.133720496309,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2864,174.956337569672,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2865,185.599452104555,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2866,341.250847901856,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2867,227.867663453841,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2868,211.925208238915,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2869,241.158088906478,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2870,301.086092470227,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2871,271.544207938374,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2872,316.408192088899,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2873,244.385466557031,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2874,304.427563419944,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2875,247.995866486066,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2876,291.439609108926,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2877,205.315501874872,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2878,208.878895479639,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2879,277.415180042578,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2880,262.881651881667,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2881,298.575534276909,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2882,283.973092450865,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2883,314.217655255881,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2884,304.443594311651,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2885,268.783953492816,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2886,260.391861103031,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2887,182.69383773903,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2888,260.095027200482,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2889,294.091701134553,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2890,355.388786275465,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2891,262.706395535312,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2892,315.917561818609,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2893,190.153476513098,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2894,236.905717925562,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2895,324.337002847279,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2896,258.292656780079,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2897,272.677809950928,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2898,285.472759381265,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2899,312.078278222004,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2900,306.032432631607,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2901,280.463496149655,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2902,241.189912825418,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2903,227.40821533268,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2904,214.489873461294,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2905,328.339828785982,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2906,323.054527633829,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2907,167.639063965922,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2908,343.742327139672,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2909,219.961015953565,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2910,249.194424482528,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2911,296.365587222259,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2912,343.320399775789,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2913,341.863848574412,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2914,282.501160167712,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2915,257.762520532366,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2916,280.72944848869,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2917,332.929199481701,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2918,283.140436076471,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2919,296.363317966356,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2920,246.277200982072,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2921,289.800707089716,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2922,251.897976830902,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2923,259.085631591986,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2924,273.364567014472,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2925,299.939230131971,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2926,255.076159929748,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2927,228.687815141863,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2928,255.281572331841,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2929,276.174112019655,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2930,219.477872424347,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2931,222.593748006979,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2932,349.925299372596,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2933,272.804953907996,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2934,221.984359304928,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2935,338.242168873145,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2936,254.386997333985,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2937,267.804061399376,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2938,268.547922581648,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2939,267.30443572233,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2940,252.966054242658,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2941,300.421191498294,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2942,260.450079399515,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2943,267.541246323071,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2944,248.103037233014,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2945,287.477622780215,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2946,276.200484867792,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2947,266.703168251754,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2948,253.980749550509,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2949,299.33202048433,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2950,303.669367132301,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2951,251.673526560245,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2952,316.222505848849,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2953,318.935713499348,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2954,242.757885248463,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2955,264.204006229263,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2956,267.182466481281,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2957,266.020889188293,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2958,259.165172428871,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2959,283.918162993836,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2960,294.641248203622,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2961,255.971171042786,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2962,260.201601660819,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2963,222.826309462968,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2964,244.492319874858,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2965,210.817734593729,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2966,329.903502912797,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2967,189.392975679069,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2968,238.486288432737,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2969,252.414300091259,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2970,302.304637309824,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2971,290.108779069146,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2972,313.380133039808,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2973,221.585345761683,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2974,240.483294383896,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2975,304.600421303312,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2976,242.295446983438,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2977,290.317586914023,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2978,285.996336478731,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2979,218.829886417742,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2980,330.897160417414,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2981,297.252446937484,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2982,301.860972977533,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2983,283.458758600184,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2984,306.557103396483,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2985,243.536460845284,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2986,174.798139902173,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2987,321.311186845938,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2988,258.660885915781,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2989,221.077699456122,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2990,266.805228163486,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2991,262.179895501973,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2992,280.231969989472,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2993,278.436951558781,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2994,221.807713109123,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2995,245.842490610522,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2996,221.567653229101,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2997,319.516037371348,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2998,212.887994122435,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,2999,279.313111276773,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3000,250.960664011219,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3001,242.315572153506,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3002,257.729139025103,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3003,255.147057271852,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3004,253.755602137292,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3005,284.635196214425,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3006,201.758384632611,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3007,332.498678428977,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3008,308.568160179004,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3009,300.221361778754,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3010,334.432858928775,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3011,237.446994846168,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3012,295.732163780162,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3013,193.815765721197,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3014,312.187959451608,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3015,283.78941914398,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3016,253.890988105311,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3017,262.979353756494,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3018,316.320807959478,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3019,261.786023590278,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3020,321.729605754516,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3021,269.717795433939,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3022,259.775752782317,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3023,293.679806777037,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3024,268.771759564054,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3025,267.961954710136,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3026,291.732347335484,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3027,226.441534728636,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3028,292.893974688163,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3029,274.777648737875,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3030,258.144457772511,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3031,296.223648903007,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3032,269.412891187019,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3033,264.628164628963,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3034,173.242219376645,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3035,359.235052167471,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3036,318.094473772623,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3037,157.791566190464,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3038,388.057229172028,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3039,240.942821330072,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3040,274.826664690643,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3041,297.787492028711,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3042,228.474947662433,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3043,250.964730311938,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3044,326.331762019731,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3045,327.358103714934,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3046,291.691888947015,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3047,299.875566475979,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3048,338.674090206985,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3049,300.963273321716,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3050,283.745708358428,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3051,243.228263744232,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3052,259.496086579831,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3053,336.799105093735,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3054,260.171413244083,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3055,305.594619378229,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3056,261.134726876296,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3057,298.599704245223,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3058,218.132760729667,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3059,306.891581064889,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3060,308.426599675277,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3061,241.106041945988,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3062,340.663671882731,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3063,198.885411478498,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3064,333.017676230143,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,3065,227.790616781049,"birdstrikes | compassql | bfs"
