"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","compassql",NA,NA,1741,389.552354621232,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1742,406.156159068337,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1743,387.664687962116,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1744,467.763660093814,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1745,470.106121384094,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1746,525.717024987246,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1747,540.897978031548,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1748,419.518040655859,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1749,308.353382521357,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1750,343.444093922819,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1751,422.873051116318,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1752,373.954589326741,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1753,357.290814561083,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1754,358.270029385947,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1755,425.830775608777,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1756,369.317270184006,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1757,430.786397694869,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1758,359.817270738697,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1759,439.155308935554,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1760,247.356809776778,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1761,301.360741492876,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1762,380.778563065874,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1763,380.462024644368,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1764,312.359480929991,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1765,303.585443291749,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1766,400.975161441141,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1767,368.546303924772,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1768,342.030766405792,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1769,443.103859805058,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1770,323.866674282236,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1771,433.53236216706,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1772,318.989670690033,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1773,541.266888071271,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1774,500.324126280527,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1775,401.635507702608,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1776,461.611688972489,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1777,425.747456581341,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1778,381.174518089038,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1779,395.026017271147,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1780,427.904590628734,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1781,344.454734367583,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1782,353.109061495639,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1783,351.89383895375,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1784,328.564928066391,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1785,500.365599441375,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1786,433.44576169754,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1787,401.077186037284,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1788,288.607234490878,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1789,353.853847734747,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1790,333.871981450357,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1791,367.818860279907,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1792,326.079959950398,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1793,354.742947660028,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1794,325.67573438361,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1795,404.173210216113,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1796,312.625714320177,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1797,399.296996828432,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1798,386.29620487487,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1799,405.433118071947,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1800,374.378436044792,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1801,381.714766978681,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1802,392.810289493581,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1803,372.280758266216,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1804,359.125468149062,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1805,374.155941614764,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1806,395.562995454506,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1807,326.42729144823,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1808,318.449967082599,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1809,336.486108395874,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1810,380.000720383451,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1811,337.920246227283,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1812,422.552695024915,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1813,378.769795399777,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1814,360.968513507028,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1815,421.459321802041,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1816,408.971295890043,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1817,359.106866199145,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1818,361.124432404045,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1819,342.943329572323,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1820,311.983438729763,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1821,357.002141114942,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1822,459.387443684733,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1823,333.867744683889,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1824,454.198742247676,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1825,361.91510293544,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1826,376.72299544061,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1827,421.465921437063,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1828,448.04814597787,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1829,377.837253125716,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1830,448.728742060474,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1831,344.497271066397,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1832,441.996730819087,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1833,395.456175760764,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1834,308.851672367227,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1835,380.762191983169,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1836,147.039683968028,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1837,237.069819771313,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1838,428.949479272069,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1839,129.157886300554,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1840,340.506386616744,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1841,221.58996673475,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1842,406.448403975972,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1843,323.423085676725,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1844,371.841181732189,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1845,393.894950312057,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1846,354.893483836279,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1847,457.389492462431,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1848,422.124873200182,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1849,343.245030936033,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1850,275.918020013188,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1851,414.001360731718,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1852,409.820550835349,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1853,367.679427340182,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1854,315.929776476956,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1855,334.60822625503,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1856,395.583322741271,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1857,339.297491616787,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1858,281.266658054225,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1859,381.783531840637,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1860,304.751151446897,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1861,303.406821315903,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1862,356.90016021614,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1863,381.387827489607,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1864,397.169397709242,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1865,321.361433657505,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1866,366.37142700228,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1867,316.17500294521,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1868,270.826336799616,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1869,357.82835916148,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1870,353.221894372601,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1871,361.524446766768,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1872,327.853683221244,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1873,358.878800544928,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1874,447.43197702781,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1875,413.493743663133,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1876,400.662418197251,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1877,334.175785448,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1878,278.751864273595,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1879,324.398474927308,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1880,409.803733300178,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1881,400.346078472071,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1882,438.552744859402,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1883,353.760523559404,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1884,386.823453967108,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1885,344.887982491578,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1886,427.285930505447,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1887,387.060683064729,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1888,368.406166347061,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1889,389.804058083082,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1890,384.216624345936,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1891,314.826303888484,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1892,392.870463913616,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1893,403.63865228903,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1894,377.35957215141,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1895,395.051922148238,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1896,335.86543994689,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1897,404.548082079,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1898,340.842148246234,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1899,324.625574730941,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1900,387.805947087951,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1901,406.984099952401,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1902,405.390884533952,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1903,405.413050133134,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1904,384.657690276134,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1905,338.06811011742,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1906,405.544156154951,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1907,396.199048625789,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1908,416.190255279257,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1909,386.381320335665,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1910,296.865349455678,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1911,342.396315843622,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1912,417.279643958282,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1913,343.725462504094,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1914,358.647911043204,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1915,413.541623249572,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1916,364.803934624438,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1917,411.938182244596,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1918,313.836107992121,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1919,281.664502432614,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1920,344.565636600433,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1921,386.356607091338,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1922,439.363455518752,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1923,331.87900889472,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1924,449.876536418986,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1925,473.896661887697,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1926,242.752209061503,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1927,343.548731551688,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1928,390.670042868466,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1929,341.975264224592,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1930,362.221526221586,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1931,479.153521043457,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1932,293.188836275212,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1933,344.045814570969,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1934,388.639173298911,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1935,361.447481006346,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1936,461.403902614261,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1937,366.8014441746,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1938,414.944755158597,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1939,373.690319109714,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1940,445.457476857901,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1941,245.292689289253,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1942,285.443742218081,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1943,334.155913071892,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1944,407.769229540895,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1945,462.200789798055,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1946,364.18403846713,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1947,506.446994374861,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1948,432.349479342075,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1949,377.552866097467,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1950,389.665975774952,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1951,366.515911768709,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1952,329.975990128738,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1953,332.201111316584,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1954,359.609060361401,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1955,475.236132296747,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1956,308.792236119545,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1957,360.509171555714,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1958,328.053896294208,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1959,399.029729665829,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1960,336.838165982517,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1961,338.327822521838,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1962,327.886079975784,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1963,426.536898416702,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1964,369.849924075134,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1965,345.631695018166,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1966,398.838214074762,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1967,371.547116674451,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1968,402.893153755558,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1969,345.046018007929,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1970,416.811424636025,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1971,373.633193531301,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1972,339.386033868655,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1973,278.371939194333,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1974,328.679909735616,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1975,367.352210519027,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1976,363.264451100792,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1977,321.727187416311,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1978,440.592762767084,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1979,436.280574781411,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1980,406.102084691682,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1981,348.100997263065,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1982,393.218844044942,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1983,438.942094626919,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1984,377.538685211012,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1985,344.514846393017,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1986,311.378329076766,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1987,422.093351614695,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1988,335.784458797477,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1989,358.275820431394,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1990,412.866636313878,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1991,310.63070220187,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1992,376.396322040145,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1993,375.895069144631,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1994,442.390640788455,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1995,305.696755014527,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1996,389.145574583013,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1997,289.85768895463,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1998,366.298343734448,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1999,363.98479836716,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2000,398.984064369127,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2001,331.607098084763,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2002,397.612383496714,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2003,299.775237621353,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2004,433.609123209211,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2005,368.268831079481,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2006,358.570426141615,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2007,300.26228228138,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2008,338.666537905628,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2009,386.011841450934,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2010,327.094229047839,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2011,368.387816005052,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2012,492.905968875844,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2013,442.442352972157,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2014,327.021897677932,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2015,447.735797125151,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2016,385.988006127195,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2017,336.923302067236,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2018,480.480068468661,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2019,349.498362025549,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2020,325.547042718297,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2021,444.676497875692,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2022,387.529518532765,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2023,414.688215620393,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2024,357.139562210898,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2025,334.693835735336,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2026,440.766601925519,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2027,346.916682833017,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2028,402.09013780094,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2029,384.45758499485,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2030,388.591789100122,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2031,351.223466095647,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2032,374.100827853844,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2033,396.469672008585,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2034,451.474507909693,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2035,560.665661387109,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2036,294.768476366517,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2037,294.883939934798,"birdstrikes dfs compassql"
