"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","bfs","compassql",NA,NA,3725,179.825960113234,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3726,189.731461881806,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3727,202.483687932382,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3728,190.484877104679,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3729,356.982117423514,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3730,254.398182904578,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3731,240.299475792496,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3732,216.595421759913,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3733,249.314300952065,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3734,179.85628564421,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3735,218.071782649362,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3736,228.9766880651,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3737,207.728774312609,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3738,184.494506163559,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3739,186.481472350461,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3740,192.452797519277,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3741,277.864975369811,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3742,162.817745172716,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3743,167.98338308994,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3744,158.981270715212,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3745,204.555576658076,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3746,232.88456030862,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3747,132.94493210318,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3748,188.229639305723,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3749,230.8818222563,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3750,232.662411279021,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3751,193.079404802956,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3752,220.335487989477,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3753,194.787684373941,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3754,190.990740842299,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3755,306.232873442733,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3756,190.01907036989,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3757,231.383815766146,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3758,209.258158426733,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3759,217.070280768461,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3760,222.757089179508,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3761,283.912998180035,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3762,186.144521059236,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3763,213.221534315805,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3764,201.80730441389,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3765,178.360009659981,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3766,233.109166868909,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3767,224.376844293724,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3768,214.483012958201,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3769,202.109192443938,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3770,233.079995208583,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3771,204.84769214358,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3772,259.562092199531,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3773,191.185908386852,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3774,277.754023723943,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3775,173.320999961781,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3776,228.89249720804,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3777,232.133589067592,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3778,218.11101717319,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3779,212.429312647999,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3780,207.321269493193,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3781,251.529800247231,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3782,249.04011293529,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3783,261.780396061032,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3784,275.026791133867,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3785,265.207129361013,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3786,248.220266341793,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3787,138.500197532631,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3788,315.995554574895,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3789,242.94813302708,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3790,227.518308921369,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3791,207.990485071164,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3792,232.615779646554,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3793,333.15021883447,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3794,252.35332916334,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3795,272.483186675129,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3796,241.829974792601,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3797,224.5381395199,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3798,270.146086182324,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3799,235.473921024502,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3800,217.652378810504,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3801,222.453738870989,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3802,234.475346413483,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3803,207.020387680824,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3804,192.847600337103,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3805,173.857747680384,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3806,257.726321173621,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3807,219.313730696774,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3808,232.059143911822,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3809,200.182407110799,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3810,245.05858226091,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3811,214.564341322947,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3812,207.706472041718,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3813,211.264209350223,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3814,234.600562684475,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3815,228.255849626404,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3816,248.43573643132,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3817,200.778697335072,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3818,132.932699505526,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3819,265.18279288234,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3820,172.471239343949,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3821,246.781030328298,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3822,198.708315353535,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3823,246.975662589732,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3824,294.967591149996,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3825,189.674180110114,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3826,297.194780989482,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3827,258.797853767938,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3828,258.757104292667,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3829,172.821242020856,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3830,181.569578403582,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3831,220.271985507602,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3832,220.711039274635,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3833,234.82375567875,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3834,210.372229034986,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3835,234.936670292694,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3836,131.997027121083,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3837,276.527507379575,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3838,180.765089974491,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3839,226.08367048776,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3840,180.083057921673,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3841,184.268511092104,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3842,219.035308516354,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3843,217.205670811289,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3844,264.362142643145,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3845,219.399602922268,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3846,248.546454140535,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3847,223.691146918132,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3848,181.909103531756,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3849,186.068833447354,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3850,315.646017747297,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3851,130.489089452009,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3852,243.633059151362,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3853,254.162869654549,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3854,142.764980991725,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3855,278.20713567855,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3856,105.585181208563,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3857,176.078329848205,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3858,277.770162450481,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3859,264.995774864753,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3860,256.784606940674,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3861,175.746294989826,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3862,222.2895688507,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3863,160.034973557873,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3864,231.831909521666,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3865,178.685113995789,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3866,309.610864240537,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3867,260.789672513909,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3868,189.940201662697,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3869,258.377646335666,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3870,196.980275934355,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3871,239.503084619367,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3872,175.425385303207,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3873,247.855909120054,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3874,272.339120116297,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3875,186.184941447935,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3876,300.29185421237,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3877,175.948690481933,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3878,195.017493772389,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3879,185.501842311239,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3880,246.488774989993,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3881,188.614301965844,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3882,173.226103788092,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3883,249.154027636641,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3884,230.893578382627,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3885,230.905535238715,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3886,264.326121420971,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3887,166.997856200316,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3888,204.59970009153,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3889,282.504192383354,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3890,230.317094379202,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3891,263.631674117313,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3892,250.186764489808,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3893,150.72455470596,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3894,158.38065479473,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3895,143.089508074555,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3896,222.781348417724,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3897,323.234415299688,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3898,226.145945236056,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3899,168.845057921826,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3900,248.700284439011,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3901,183.352000067519,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3902,182.283667774356,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3903,278.37887545887,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3904,276.128346431885,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3905,256.510348896977,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3906,180.535535058729,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3907,357.729333688925,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3908,292.438175833659,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3909,183.556521749823,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3910,251.768041802938,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3911,171.656835964657,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3912,249.732006944641,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3913,265.844333277707,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3914,200.673166645459,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3915,275.12193358884,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3916,272.794976121991,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3917,203.554002390459,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3918,214.217599475313,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3919,215.527528838336,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3920,197.292376143921,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3921,179.520832516651,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3922,201.189084213275,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3923,292.768697878264,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3924,161.601258072508,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3925,137.29429885398,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3926,227.125679693618,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3927,279.366205484382,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3928,192.514198763399,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3929,238.148278454955,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3930,194.793681721475,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3931,267.257100428653,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3932,174.751195659539,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3933,114.423002183803,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3934,241.472663611743,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3935,233.90081588479,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3936,222.590268710262,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3937,229.815909262136,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3938,213.360554893721,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3939,279.921434494617,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3940,244.988622311947,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3941,270.86854540567,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3942,239.40468407135,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3943,110.961529201426,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3944,212.263890700006,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3945,204.668911606289,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3946,271.512686278819,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3947,178.628043359437,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3948,295.433781372533,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3949,313.916676434793,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3950,206.802612387013,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3951,220.648775568826,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3952,330.186104746187,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3953,278.228770216718,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3954,225.688075992355,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3955,229.070888632895,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3956,150.372036441251,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3957,190.539353987949,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3958,199.710297613926,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3959,259.545412984713,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3960,234.539450810389,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3961,217.731672193798,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3962,219.084099836445,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3963,207.313591710096,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3964,235.445281678434,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3965,266.025929033682,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3966,304.594728490079,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3967,269.687701201277,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3968,279.807932909681,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3969,253.638649868197,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3970,224.059799369081,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3971,231.683470986712,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3972,252.12996615119,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3973,270.248898434556,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3974,168.798004611397,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3975,233.835411137305,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3976,260.720940275919,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3977,99.7443046272594,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3978,342.695769513564,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3979,314.633224612207,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3980,193.916366608783,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3981,245.560996309899,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3982,157.388543453314,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3983,277.546257415438,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3984,248.174465261712,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3985,325.467882709422,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3986,325.493926175117,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3987,245.980730838171,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3988,266.037539238902,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3989,239.127295427223,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3990,238.485698724316,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3991,220.81798304785,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3992,240.977195718446,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3993,205.669668284762,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3994,295.827387658362,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3995,224.713251400835,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3996,254.867949229871,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3997,225.834445905494,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3998,187.585003565327,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,3999,197.011891630747,"compassql | movies | bfs"
"movies","bfs","compassql",NA,NA,4000,236.174647910165,"compassql | movies | bfs"
"birdstrikes","dfs","compassql",NA,NA,1,253.699885044913,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,2,259.153010762638,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,3,327.991677667853,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,4,349.140171160851,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,5,321.782419583176,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,6,319.156094188426,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,7,345.405250691336,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,8,366.240783331601,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,9,294.01366886455,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,10,331.240633311357,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,11,347.253604424428,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,12,361.948595124647,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,13,322.697244480473,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,14,337.827422447063,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,15,266.411450117518,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,16,337.594745150475,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,17,347.762812803001,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,18,322.528443294396,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,19,278.490892900489,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,20,319.026688953315,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,21,349.844654146103,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,22,351.649690906957,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,23,386.917008598698,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,24,323.79882146283,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,25,331.693204218406,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,26,289.790070908872,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,27,333.561964739513,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,28,348.362671284745,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,29,314.691115600476,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,30,307.242443714992,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,31,392.086519472733,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,32,353.943914485028,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,33,383.947920741397,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,34,267.921605532446,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,35,357.047485557283,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,36,332.617744257041,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,37,310.281015930707,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,38,387.266340662697,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,39,410.901324837479,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,40,336.04365238806,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,41,302.226901947337,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,42,354.973358298892,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,43,391.014886746548,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,44,271.47534305492,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,45,359.953364833003,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,46,283.587878848906,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,47,250.415812001035,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,48,257.269563939977,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,49,300.098267147378,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,50,408.813041438462,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,51,342.79655669655,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,52,341.130293612043,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,53,347.76371766102,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,54,370.194635921328,"compassql | birdstrikes | dfs"
"birdstrikes","dfs","compassql",NA,NA,55,384.740440876758,"compassql | birdstrikes | dfs"
