"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,1911,189.744912385561,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1912,200.460239597843,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1913,225.124159367427,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1914,214.200365697272,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1915,246.117729034965,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1916,208.602997791361,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1917,168.882416142618,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1918,180.93193525613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1919,170.070248926257,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1920,209.521973221421,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1921,257.835972353281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1922,235.009411584077,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1923,169.084483195677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1924,206.848017685896,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1925,262.684563408684,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1926,198.338290785299,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1927,233.982629415539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1928,185.718874989181,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1929,264.198880453066,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1930,217.940145411908,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1931,215.129278248283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1932,191.63496997233,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1933,198.232902783192,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1934,159.154652774381,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1935,258.620012282179,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1936,182.012549282468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1937,288.21804909587,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1938,227.376877849166,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1939,221.570231804992,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1940,182.670172620814,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1941,243.600369555284,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1942,243.972273568007,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1943,213.705447186674,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1944,105.352561762037,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1945,203.46095945206,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1946,163.723924339595,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1947,147.787280942786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1948,208.015090454297,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1949,203.909972817664,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1950,243.471216381055,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1951,158.962904086288,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1952,196.983376841985,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1953,208.701255423953,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1954,266.511885742563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1955,195.419444597804,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1956,239.627636752745,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1957,238.714080861414,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1958,206.914439547087,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1959,185.391749227125,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1960,242.757297734956,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1961,175.532678146808,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1962,216.628448727286,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1963,249.431124586048,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1964,166.071291624527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1965,242.877851739129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1966,199.684151692274,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1967,169.515545340015,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1968,266.895667053058,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1969,114.581312629828,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1970,242.493419121057,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1971,171.717428231245,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1972,184.927772759622,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1973,213.687125923739,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1974,193.224724274409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1975,164.178942951144,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1976,166.711240036347,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1977,274.756801729899,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1978,220.792913134971,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1979,156.197892940644,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1980,170.526679990479,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1981,157.466469807167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1982,244.979578170698,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1983,206.522293224372,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1984,113.559263685685,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1985,215.504484288937,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1986,164.370567493366,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1987,310.733705161591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1988,231.39933998762,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1989,206.667078081242,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1990,222.577789085307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1991,234.206957078849,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1992,239.011887326414,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1993,215.522117602146,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1994,193.594444846758,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1995,192.177225380799,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1996,249.165589404897,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1997,168.131053132311,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1998,146.846947328299,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,1999,164.562389128753,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2000,206.63784220965,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2001,245.060407630349,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2002,252.537893494862,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2003,192.683355730438,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2004,244.244122225702,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2005,231.81965551827,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2006,169.763830225282,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2007,169.502507586656,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2008,161.003366936074,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2009,160.095840352717,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2010,251.222031681036,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2011,186.589965303608,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2012,235.549036735576,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2013,201.950391444724,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2014,110.528446165773,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2015,128.587579346371,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2016,216.131096918339,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2017,319.361152059209,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2018,223.052362215148,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2019,172.210137271697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2020,254.564614509584,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2021,201.059129789933,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2022,245.91533985224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2023,145.764323970944,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2024,214.580167416743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2025,251.163025517068,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2026,171.447949638889,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2027,212.968179802456,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2028,201.265125595319,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2029,215.410335480194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2030,189.332387727713,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2031,168.906863471956,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2032,224.76002856362,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2033,214.623122047258,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2034,221.254428926119,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2035,191.529745888435,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2036,194.461791368546,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2037,188.127519641283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2038,206.433001840886,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2039,199.26761581525,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2040,226.222978114058,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2041,128.032846421996,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2042,176.931448562411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2043,199.507160190756,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2044,202.936526409866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2045,207.129083287011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2046,183.022606232275,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2047,243.118879951867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2048,147.626115196278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2049,161.925126236724,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2050,157.66631306058,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2051,181.765577398538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2052,98.8081094391491,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2053,127.983454679183,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2054,119.777282812639,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2055,228.052474682095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2056,187.277572578323,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2057,179.96681056341,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2058,231.777500242899,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2059,216.838999402043,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2060,197.134699266483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2061,249.987680608514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2062,233.138513948046,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2063,174.671536957345,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2064,222.167472408126,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2065,205.652956329795,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2066,204.826036198636,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2067,219.187866093386,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2068,293.27866039839,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2069,180.469183667335,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2070,248.936978899621,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2071,190.165375701661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2072,290.394118935017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2073,158.690387223277,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2074,138.507663207883,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2075,189.235860698037,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2076,220.111922114401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2077,223.000856957796,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2078,99.8647081468781,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2079,271.924548008475,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2080,254.36211024075,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2081,222.320621500475,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2082,138.537119273891,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2083,161.322675711162,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2084,223.446571035824,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2085,248.895782786401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2086,230.780817960015,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2087,213.750616056016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2088,280.39143587102,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2089,276.179062841937,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2090,216.184360132196,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2091,219.557864515261,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2092,254.102187232127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2093,113.021098661124,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2094,217.52725442229,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2095,239.239075505477,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2096,215.703353078288,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2097,270.161872466198,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2098,144.14316140068,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2099,244.862673731783,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2100,190.017723305533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2101,126.283074512315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2102,223.978462503655,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2103,200.208963409581,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2104,217.070158333062,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2105,181.287699300892,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2106,236.663440468677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2107,210.301064429515,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2108,281.086403891265,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2109,153.362644110872,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2110,211.310825211777,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2111,149.806093220364,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2112,253.502322354174,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2113,167.456749701357,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2114,188.587508531199,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2115,227.592152773514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2116,212.870465286863,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2117,246.909149433189,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2118,243.189441419865,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2119,221.966870628742,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2120,224.44387303185,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2121,265.236572695497,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2122,264.409361250503,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2123,220.416949741471,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2124,214.798692164587,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2125,225.79482315584,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2126,273.37147032809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2127,224.016169785655,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2128,186.646803473463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2129,248.011427921151,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2130,276.051479513511,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2131,197.189725182529,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2132,274.551429669789,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2133,256.31783376597,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2134,102.798433959082,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2135,209.612899731941,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2136,163.925480150483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2137,224.067936054355,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2138,232.27871993271,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2139,250.96413758266,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2140,225.384224813858,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2141,173.189980575308,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2142,204.426229497695,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2143,265.571597559392,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2144,200.293297348781,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2145,202.672791202242,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2146,195.19839245976,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2147,231.357883094895,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2148,163.979731363037,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2149,154.736423876658,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2150,153.589976838025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2151,258.22461551676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2152,214.942694585888,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2153,245.691739601522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2154,225.190725301664,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2155,239.291536453943,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2156,183.403459970412,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2157,225.195384570249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2158,217.642480137194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2159,230.054882289368,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2160,245.19314102335,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2161,183.641811215088,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2162,241.586204720298,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2163,261.258512669484,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2164,260.731849002633,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2165,231.129024003283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2166,257.34479638826,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2167,163.395373942202,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2168,142.147147752227,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2169,129.993412732837,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2170,167.211013690273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2171,300.412111012095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2172,233.227704330097,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2173,203.432671522359,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2174,221.714584587084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2175,256.379023837367,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2176,242.580782325316,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2177,332.51786889319,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2178,248.583176545187,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2179,222.952637459892,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2180,131.527466880166,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2181,226.965489711296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2182,175.907535481134,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2183,164.96634780686,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2184,164.296411780404,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2185,229.231744593111,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2186,192.094635138332,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2187,220.448138572075,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2188,248.58828118141,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2189,209.390808486221,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2190,157.676731445709,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2191,240.406282766685,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2192,219.504981302049,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2193,204.493365013891,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2194,246.986352356589,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2195,251.977915415309,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2196,258.675696589403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2197,265.182209260568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2198,231.907294534953,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2199,253.719535807729,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2200,260.621938091501,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2201,278.326253554037,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2202,263.535475834482,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2203,283.464351970713,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2204,212.744989687146,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2205,183.872945541016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2206,152.926966879386,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2207,228.343993345191,"birdstrikes bfs compassql"
