"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,2521,240.819776370747,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2522,191.528475145845,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2523,211.691544761528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2524,192.055901917273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2525,232.761394380273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2526,236.421612801919,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2527,182.893720091259,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2528,252.033148004632,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2529,195.754445495672,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2530,254.093915014641,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2531,155.504888097626,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2532,192.244187013663,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2533,252.644056807116,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2534,276.031325587415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2535,237.712392039506,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2536,228.358398907783,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2537,217.548346785918,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2538,208.630777491834,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2539,195.047696808866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2540,226.228559770354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2541,202.600626458741,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2542,238.14014355742,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2543,213.055947944569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2544,221.330777220241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2545,250.568162379934,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2546,262.929680949453,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2547,245.881042665838,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2548,215.513702124877,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2549,225.540444440826,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2550,280.992521546127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2551,183.679530760148,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2552,241.530394366182,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2553,226.822374717095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2554,210.067771559291,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2555,232.692408781106,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2556,209.520595434056,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2557,216.321845480895,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2558,234.559204514105,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2559,198.841894460322,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2560,202.41474334872,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2561,220.396680146412,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2562,240.833781626733,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2563,205.085485844648,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2564,289.778481959409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2565,168.149024393971,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2566,224.806904622593,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2567,229.90254416271,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2568,213.198269888203,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2569,222.322983604062,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2570,220.628842467053,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2571,218.115689743522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2572,184.783512241437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2573,223.089360283849,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2574,207.053639368552,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2575,242.206095066875,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2576,213.265729480851,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2577,283.935509533494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2578,188.866686925439,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2579,176.28004625792,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2580,290.695530055739,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2581,191.264929610878,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2582,199.82984368622,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2583,164.981382488394,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2584,274.422539296595,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2585,194.949342182911,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2586,198.103104754247,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2587,179.05765977703,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2588,203.148513991419,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2589,196.072419505524,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2590,232.988350214762,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2591,244.050783462613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2592,274.179980795777,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2593,205.7292325643,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2594,279.70805053421,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2595,154.144834618301,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2596,219.204568105341,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2597,200.894214788345,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2598,208.122237099405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2599,180.403511928486,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2600,194.432190646995,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2601,186.922181876946,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2602,218.895003880695,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2603,226.7573401078,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2604,229.599932323486,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2605,207.540081565384,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2606,225.296209344725,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2607,224.416145932881,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2608,247.846904303912,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2609,223.859850075495,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2610,237.311935777304,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2611,247.113639718319,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2612,192.56745605448,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2613,269.833448981809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2614,230.450490204614,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2615,218.526781710307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2616,216.673767112929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2617,215.053604589441,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2618,264.348192306565,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2619,192.004792969357,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2620,250.962322717555,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2621,270.555150729458,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2622,232.533267020772,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2623,204.636891363309,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2624,254.97296202075,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2625,203.913674888061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2626,268.138366894969,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2627,166.37204958346,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2628,200.451332396746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2629,210.182168985424,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2630,178.772272853381,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2631,218.580353771392,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2632,202.867968413883,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2633,214.305450666861,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2634,250.231245599905,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2635,147.966712991256,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2636,288.736401340712,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2637,232.484242788736,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2638,230.67599685129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2639,222.535759920782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2640,262.401669215874,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2641,217.153416653919,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2642,256.650510700282,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2643,200.545182807629,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2644,225.36651742009,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2645,205.166930356622,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2646,263.789689092821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2647,172.81583803766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2648,208.150941216913,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2649,206.439302797579,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2650,258.060452506021,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2651,283.975776719018,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2652,237.598047573285,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2653,233.459152799718,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2654,231.541848007994,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2655,204.135140740854,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2656,215.310650740415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2657,312.529215162509,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2658,207.163725365152,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2659,218.657838879207,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2660,241.602307486824,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2661,224.04437077382,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2662,262.397571782476,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2663,198.147392593514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2664,264.94106662082,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2665,223.111846053441,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2666,237.765791854094,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2667,281.975735775724,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2668,160.58806068213,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2669,209.272981785685,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2670,301.181765914711,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2671,167.912609689356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2672,236.550841868012,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2673,171.595737657855,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2674,188.07400861176,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2675,200.534543235607,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2676,247.279223232169,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2677,247.279223232169,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2678,259.771741191038,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2679,279.348080070912,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2680,254.276773481804,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2681,232.314261865747,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2682,222.319090423009,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2683,234.304181886625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2684,221.022012075872,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2685,193.525690671325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2686,249.222315670296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2687,221.492859474544,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2688,226.721262094401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2689,205.305470269803,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2690,220.498433306098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2691,234.382987247358,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2692,221.082659680436,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2693,229.068614561654,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2694,168.829553858657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2695,289.040447785034,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2696,208.675532126201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2697,194.374873660205,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2698,233.719108355401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2699,176.698186460539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2700,255.808425292475,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2701,225.434136881254,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2702,184.864977114553,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2703,219.796585106984,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2704,213.085952713422,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2705,187.474686567218,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2706,220.656917527661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2707,225.798667004029,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2708,255.569254407441,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2709,273.072285991739,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2710,220.226778020491,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2711,218.256617566053,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2712,225.503757269376,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2713,265.904880616211,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2714,216.259776606421,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2715,243.621167924204,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2716,259.774801239061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2717,147.825874716443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2718,219.460172590603,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2719,245.330653772548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2720,198.378392818775,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2721,207.95844033063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2722,233.161245983157,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2723,238.663427688948,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2724,209.893021792086,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2725,226.447141820804,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2726,232.361282349521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2727,263.966158043925,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2728,302.885042289127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2729,180.99315979929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2730,206.473959602037,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2731,178.008577974812,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2732,208.294299880145,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2733,228.256083867783,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2734,200.62163690023,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2735,227.536126024358,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2736,243.608096508665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2737,264.773066613293,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2738,196.801508830518,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2739,192.308255178455,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2740,188.995256048871,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2741,201.098606208678,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2742,293.302374257297,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2743,280.266054889837,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2744,280.948821000904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2745,194.650681525242,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2746,262.522679621169,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2747,161.308859952561,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2748,273.674582678444,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2749,299.061036911959,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2750,234.845037837061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2751,184.117478320255,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2752,189.85336004138,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2753,262.06633959161,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2754,212.842728651527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2755,209.064369944903,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2756,259.636441501315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2757,198.57528238351,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2758,190.704803249271,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2759,244.615275581781,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2760,232.376272525123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2761,225.372027085081,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2762,227.064558700691,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2763,177.204996543074,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2764,264.031463632153,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2765,259.084956760803,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2766,226.700452752661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2767,240.471825113997,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2768,229.558708123807,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2769,206.405755721213,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2770,274.135114267278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2771,197.202334083072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2772,246.618087910081,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2773,191.754835719767,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2774,290.345364409921,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2775,252.084299554415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2776,219.378500171716,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2777,193.918428718411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2778,199.511388055355,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2779,145.838257810167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2780,197.952327096465,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2781,180.268917555723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2782,262.799781246468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2783,170.482714778123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2784,206.532849219882,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2785,193.593552171402,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2786,288.155252131142,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2787,176.91204145228,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2788,256.361035021401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2789,239.757048334809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2790,238.760499197464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2791,233.261030738998,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2792,202.242944360485,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2793,229.782667686282,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2794,211.514973690204,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2795,172.101371380807,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2796,246.824321176019,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2797,191.92213601988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2798,267.733916027195,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2799,286.816685685512,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2800,202.044830809649,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2801,219.527131904989,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2802,214.486052046743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2803,240.092827360405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2804,232.308911542974,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2805,249.535054347443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2806,260.590011667258,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2807,169.298237804697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2808,209.875640035785,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2809,214.461607685293,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2810,233.770927075261,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2811,233.897950254513,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2812,205.950097866471,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2813,205.249025616643,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2814,214.949707925054,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2815,220.167874737775,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2816,250.098045053039,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,2817,199.221649193637,"birdstrikes bfs compassql"
