"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","dfs","compassql",NA,NA,1854,271.814216971423,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1855,201.15999616227,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1856,245.132403720794,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1857,240.085429917209,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1858,203.578802735099,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1859,213.828618524502,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1860,207.180588024985,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1861,190.395497793553,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1862,194.921417840943,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1863,298.854479843746,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1864,238.512793594807,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1865,203.392109589268,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1866,219.366154246553,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1867,283.123439190566,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1868,185.714163077009,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1869,217.447816190463,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1870,238.03139150447,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1871,160.009874810107,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1872,230.989281811687,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1873,178.382434026466,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1874,297.977444073158,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1875,214.091297274093,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1876,170.605913571293,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1877,251.119357916743,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1878,175.726886329123,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1879,245.030776454895,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1880,245.098538066914,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1881,188.993168926207,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1882,239.847900181806,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1883,200.170236901037,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1884,221.916838433486,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1885,254.616709092871,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1886,271.562017404684,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1887,238.403640590576,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1888,287.26831348875,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1889,177.611751644509,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1890,251.849230653731,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1891,194.187053209269,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1892,204.971103717797,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1893,191.078180066731,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1894,261.503531362274,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1895,207.674275723912,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1896,230.802385929397,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1897,227.223207349839,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1898,212.02774804595,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1899,255.404183564726,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1900,207.784383003353,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1901,222.789330675234,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1902,258.828460584369,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1903,228.426430760382,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1904,229.137988294053,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1905,240.95230692323,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1906,233.459589846311,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1907,238.774131764381,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1908,225.376893789841,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1909,222.422098982698,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1910,247.395175528935,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1911,153.863177400656,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1912,250.254382832756,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1913,250.730511922167,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1914,243.840342177494,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1915,227.708919451998,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1916,218.652985770327,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1917,220.874547299025,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1918,181.610754081917,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1919,246.136944007495,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1920,287.49444704903,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1921,187.712428134686,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1922,248.21460822255,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1923,216.36344365869,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1924,220.474753552238,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1925,250.773238440513,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1926,206.752192537095,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1927,289.668498982547,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1928,211.306041045449,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1929,228.249263418103,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1930,240.435270509383,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1931,196.610658691223,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1932,286.13796275683,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1933,201.769941201839,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1934,294.979301034432,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1935,289.088475902784,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1936,195.328802129437,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1937,227.119115071165,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1938,237.03446713871,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1939,165.578690492444,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1940,249.707157468619,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1941,251.405723308635,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1942,215.516678704976,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1943,227.8275264223,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1944,229.320522888743,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1945,232.208547538617,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1946,239.462515907642,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1947,161.498905323384,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1948,293.48892633555,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1949,264.464046917255,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1950,260.253473061577,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1951,162.497166988921,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1952,242.294769271905,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1953,211.431828590703,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1954,284.838568831532,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1955,223.438838350684,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1956,193.377685440815,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1957,230.333819359669,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1958,246.900312769182,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1959,212.673456582836,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1960,191.055904631181,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1961,222.054262693182,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1962,221.68236641847,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1963,156.614078661263,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1964,253.649486223158,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1965,190.391451894996,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1966,270.117087041582,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1967,263.102174242468,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1968,231.494160328573,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1969,194.118992568346,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1970,249.130008932832,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1971,255.489385597114,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1972,263.587158299639,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1973,178.209109015017,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1974,261.500713189342,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1975,261.243649550134,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1976,281.350183421117,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1977,209.456115436364,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1978,218.609566161876,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1979,245.381869128527,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1980,179.762441778354,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1981,179.313514042199,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1982,227.17648789646,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1983,196.363936520859,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1984,187.822848730808,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1985,223.790459230183,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1986,231.015495476028,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1987,203.81169815654,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1988,223.574748747774,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1989,254.663679798274,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1990,182.879957450319,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1991,250.257577266678,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1992,132.124158731693,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1993,140.028589216807,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1994,222.888335488414,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1995,215.195413689394,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1996,233.185794549572,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1997,240.295079792939,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1998,256.493122464308,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,1999,162.481623117357,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2000,244.187564878462,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2001,277.962824888001,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2002,242.1446326772,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2003,246.137994134917,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2004,212.227158395226,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2005,237.65460321126,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2006,206.331573791787,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2007,200.887814891329,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2008,221.808168344547,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2009,249.619231197738,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2010,266.202343532362,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2011,227.74172840665,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2012,230.381545063035,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2013,234.478710291254,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2014,233.780359058046,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2015,186.734386344363,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2016,202.287321042714,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2017,311.308085113476,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2018,185.065842988926,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2019,218.193122032559,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2020,280.632790606789,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2021,273.898310681488,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2022,225.251076215406,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2023,185.623568277289,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2024,212.883036152833,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2025,261.214603530118,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2026,214.228236748442,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2027,266.838220266375,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2028,200.773463762318,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2029,225.272192576983,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2030,207.370949520211,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2031,208.214904583649,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2032,248.03807410711,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2033,247.478845525628,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2034,267.047477032112,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2035,232.115242514097,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2036,231.843382009459,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2037,209.26582041179,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2038,209.906269166499,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2039,200.40656639016,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2040,191.00778919046,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2041,269.365973716271,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2042,297.312033488485,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2043,248.663070393292,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2044,181.787911135877,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2045,174.638511865146,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2046,303.571931333112,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2047,194.529234445931,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2048,172.886106167686,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2049,237.641587970708,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2050,223.242247409333,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2051,280.966408676726,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2052,233.198945254017,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2053,219.941814094641,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2054,205.29973687396,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2055,198.282624251792,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2056,253.658276070308,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2057,162.707189194152,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2058,274.819538726581,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2059,208.745070563386,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2060,257.539793538753,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2061,212.700547500772,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2062,184.393870453596,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2063,237.756255376345,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2064,173.15398720734,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2065,200.78438684211,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2066,297.561635002725,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2067,265.6790777023,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2068,240.280208220768,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2069,232.667815895111,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2070,253.729644111553,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2071,207.499956394424,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2072,176.254116366228,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2073,237.979833794907,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2074,229.547157558008,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2075,227.263933344607,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2076,245.139538706134,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2077,282.6855405511,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2078,183.878146349186,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2079,213.774924934578,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2080,303.816261013428,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2081,195.643731178399,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2082,192.092963246882,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2083,237.683004026514,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2084,222.90330503014,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2085,261.251772156686,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2086,177.483541998831,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2087,269.329952328574,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2088,246.92728155287,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2089,246.294805384047,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2090,203.695462742693,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2091,176.021010573736,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2092,255.610359625243,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2093,272.244795519605,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2094,168.165588491804,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2095,204.03497212361,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2096,261.012950235606,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2097,274.869463781031,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2098,242.473059092084,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2099,211.071168793067,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2100,249.471147711408,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2101,219.010599404636,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2102,261.749455713162,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2103,220.265193445721,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2104,189.520066776598,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2105,178.502111613239,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2106,258.117009819952,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2107,247.55780161496,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2108,274.726475138541,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2109,208.005958951683,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2110,262.747481893449,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2111,248.291847047455,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2112,217.153742593333,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2113,254.304135208257,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2114,270.584053497571,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2115,206.77116703293,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2116,184.492042046031,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2117,282.707948793812,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2118,196.287217768624,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2119,194.098562187333,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2120,271.04254065203,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2121,193.452960468819,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2122,204.872136063001,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2123,229.153389898102,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2124,262.376070648337,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2125,190.093702808848,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2126,218.870868964724,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2127,308.184460090474,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2128,206.223195325872,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2129,227.064543564999,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2130,189.258201669288,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2131,167.302082182591,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2132,227.68870958024,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2133,238.461733745974,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2134,259.777730911394,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2135,306.391538671532,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2136,251.660840894127,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2137,188.288590686553,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2138,226.457843554579,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2139,194.632104407233,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2140,256.074946526272,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2141,229.149369630883,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2142,186.824836071568,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2143,192.238872111618,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2144,216.244591624505,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2145,209.443686683339,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2146,205.628703979044,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2147,227.008275690446,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2148,198.264627577914,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2149,278.901244513691,"birdstrikes dfs compassql"
"birdstrikes","dfs","compassql",NA,NA,2150,278.455924563132,"birdstrikes dfs compassql"
