"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,695,193.928647951211,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,696,226.696952501249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,697,186.34818626433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,698,225.537738818195,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,699,260.031983629913,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,700,241.847529531573,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,701,188.527300607657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,702,259.861987380059,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,703,205.945635656252,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,704,158.635817657949,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,705,218.765355026335,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,706,207.042011138988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,707,193.411975100698,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,708,205.205548629938,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,709,201.519935368402,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,710,237.393072435194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,711,224.361399021328,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,712,169.521477860011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,713,257.227799377256,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,714,190.304945853279,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,715,203.313303998579,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,716,190.442668033556,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,717,152.876240985619,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,718,186.56603024068,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,719,122.421416494561,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,720,245.759824266378,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,721,168.535223978018,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,722,175.66245716137,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,723,263.613330534458,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,724,184.546958596227,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,725,244.851311375249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,726,248.598203132815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,727,201.799053658253,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,728,227.953094717247,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,729,242.9956009097,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,730,166.552335043273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,731,237.803247623529,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,732,242.934640315588,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,733,230.286551268619,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,734,207.14243354123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,735,220.919740233084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,736,265.340212151821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,737,160.781655058453,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,738,265.102256393551,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,739,239.81997645579,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,740,195.503412141913,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,741,191.865114465212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,742,171.365183492379,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,743,171.895169803088,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,744,227.770641915048,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,745,205.802795011407,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,746,88.3241992398538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,747,232.240913128498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,748,170.838315205365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,749,174.632685611124,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,750,185.784709493821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,751,233.060512253218,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,752,195.309694130967,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,753,180.722247336698,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,754,148.071317113587,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,755,207.236875536387,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,756,240.438971215123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,757,157.631664491294,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,758,52.7290122579106,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,759,87.2428073546175,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,760,125.68806975962,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,761,217.523658656195,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,762,190.294393590251,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,763,217.74603351127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,764,265.001859348674,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,765,234.223710461261,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,766,225.593576023851,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,767,180.117866557423,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,768,292.911325461107,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,769,227.996358012578,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,770,266.47233466927,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,771,200.615841947928,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,772,240.211150055816,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,773,199.016408826876,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,774,239.16498231257,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,775,201.098297470498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,776,282.303366278392,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,777,110.820403817069,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,778,187.941972754283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,779,171.598451933477,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,780,154.536751123822,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,781,178.602775878431,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,782,197.656112444419,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,783,182.415617766573,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,784,239.910755778723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,785,218.544539356979,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,786,259.476416266316,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,787,169.239091145124,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,788,179.97912417556,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,789,166.821390624017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,790,227.937070026071,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,791,243.643591526751,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,792,255.021445445167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,793,145.138430593659,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,794,241.243716376644,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,795,186.077913225383,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,796,196.953172466328,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,797,205.431968610099,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,798,193.915345884435,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,799,180.09441906074,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,800,174.479550443912,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,801,167.782557789671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,802,253.836943010265,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,803,236.637556738764,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,804,284.143173033533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,805,258.040980790268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,806,190.460369276232,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,807,180.113419778281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,808,216.021966900901,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,809,187.481734115126,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,810,193.449825734654,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,811,222.935191717929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,812,222.844401954222,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,813,166.355824234971,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,814,199.912683093492,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,815,214.589446483144,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,816,151.325560994236,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,817,251.322132195,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,818,216.503085420642,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,819,217.110242587178,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,820,224.769624792135,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,821,240.511170178369,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,822,149.562589171999,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,823,212.037106242533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,824,247.816856912004,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,825,176.424455081657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,826,232.518288721152,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,827,253.445651273017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,828,271.131909185475,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,829,278.012832031893,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,830,209.777188545634,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,831,206.641602624135,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,832,274.065640093548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,833,254.08722334059,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,834,240.594481186942,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,835,137.745433226831,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,836,176.460298652498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,837,179.044495777797,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,838,160.857613765516,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,839,189.393528021477,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,840,289.068370081911,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,841,200.396325199148,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,842,205.986419571151,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,843,152.222965683445,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,844,196.824903984632,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,845,286.604296912842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,846,167.417560483127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,847,117.233185033309,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,848,185.086605852874,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,849,169.765083802939,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,850,249.615343662244,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,851,185.982985534881,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,852,192.677738031319,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,853,130.57075101307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,854,214.158507303518,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,855,236.574715372984,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,856,198.2758070591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,857,208.512121771489,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,858,135.546247244448,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,859,157.38795865381,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,860,225.944552109953,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,861,191.325750448128,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,862,191.288074451062,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,863,207.490487612517,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,864,208.591527416738,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,865,202.275068397625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,866,225.12251841212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,867,121.367197229459,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,868,248.790223049938,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,869,163.752295967489,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,870,214.511615858872,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,871,108.159231818859,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,872,217.74698310956,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,873,148.816094248924,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,874,261.124406847793,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,875,197.950914948744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,876,239.24605705761,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,877,214.422112959178,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,878,238.461884636665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,879,214.314974804893,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,880,239.343198107705,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,881,172.31461681485,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,882,250.915640906305,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,883,170.18725509,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,884,217.269637428258,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,885,220.26909606235,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,886,153.336607349281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,887,206.831254406639,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,888,212.628237222478,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,889,147.731769541456,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,890,179.959285981309,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,891,158.045274823024,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,892,130.539230063637,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,893,225.803405504037,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,894,158.513812626274,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,895,202.531612619697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,896,243.70514382283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,897,274.371826603032,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,898,242.476527505154,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,899,199.224392081671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,900,225.320700443396,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,901,183.089124849515,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,902,282.905470844082,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,903,191.740911362535,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,904,206.616918155072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,905,184.576316395552,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,906,186.256622093657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,907,238.791897199636,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,908,145.433633701079,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,909,138.699293072761,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,910,193.032838102665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,911,198.624212044568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,912,160.764427020769,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,913,180.589049431872,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,914,215.655818130616,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,915,224.38502184558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,916,153.559547645443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,917,288.93517835708,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,918,240.106501471232,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,919,213.360732520723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,920,261.531668457458,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,921,194.033524492229,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,922,250.310008800327,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,923,252.395743766458,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,924,230.524191571217,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,925,139.179712027304,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,926,218.296279830405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,927,203.126287903767,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,928,182.259141819199,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,929,251.044415435056,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,930,251.277180553459,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,931,181.630957951104,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,932,213.82772305494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,933,179.689504260558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,934,183.020484243331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,935,285.585107519451,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,936,112.198684925615,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,937,130.540140842184,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,938,291.593970256525,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,939,236.283119951539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,940,184.214604791211,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,941,219.570088823939,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,942,221.288642888377,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,943,169.557133851179,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,944,234.190881360168,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,945,135.404187467264,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,946,193.352068956388,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,947,266.179981887337,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,948,213.839656424836,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,949,164.671758855815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,950,128.029486520387,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,951,219.735815098442,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,952,201.776002383952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,953,240.432304494379,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,954,205.110644565988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,955,266.869601281668,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,956,186.408459490819,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,957,169.248807815507,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,958,108.408531254695,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,959,283.425707844552,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,960,168.432295479184,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,961,290.47466174749,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,962,205.772085027874,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,963,296.112707615971,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,964,279.391760512586,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,965,214.433914717078,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,966,184.259133626715,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,967,185.770638689451,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,968,233.915130847652,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,969,174.952081674126,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,970,169.646529992134,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,971,206.202928418007,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,972,201.995181244729,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,973,173.754927460434,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,974,190.088047661075,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,975,208.891254228719,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,976,192.355230580927,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,977,164.237385375137,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,978,242.276896129956,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,979,237.48432326535,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,980,257.820819611127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,981,229.457154479768,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,982,253.453597288837,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,983,195.054704297191,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,984,162.656199592787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,985,133.588682001601,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,986,147.56173417169,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,987,191.812941627408,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,988,240.377265287796,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,989,225.039202069244,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,990,173.262552372299,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,991,272.863851476037,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,992,154.598083239886,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,993,255.834626756496,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,994,290.394456000126,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,995,211.122001658063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,996,182.985807521022,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,997,309.182559414143,"birdstrikes bfs compassql"
