"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"movies","compassql","bfs",NA,NA,961,248.697178052683,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,962,228.031287813142,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,963,203.603284473116,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,964,202.177688750022,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,965,164.201375901404,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,966,230.585185983232,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,967,239.248324699101,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,968,193.217576114153,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,969,197.773037464707,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,970,284.506227805273,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,971,232.718693197268,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,972,253.953124034508,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,973,259.221750580958,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,974,201.305051324872,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,975,232.701164071716,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,976,202.646294349551,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,977,215.25880400596,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,978,221.440978089493,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,979,186.231229849514,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,980,283.752141100609,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,981,291.505396308657,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,982,273.405431958635,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,983,265.641978822897,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,984,261.657144168085,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,985,265.927518020024,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,986,238.857262629383,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,987,193.782964307492,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,988,249.611265428428,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,989,225.993390939731,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,990,166.129696518993,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,991,207.863669338134,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,992,278.62233869918,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,993,279.374755774709,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,994,176.082190720674,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,995,285.883857974899,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,996,175.838119314399,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,997,159.959229756638,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,998,272.409067122549,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,999,161.610365632758,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1000,190.316499214284,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1001,249.749022581936,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1002,247.655354032388,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1003,292.874578959079,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1004,140.308603481883,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1005,240.361277988285,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1006,282.968452269673,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1007,245.002959325756,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1008,261.450384290645,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1009,304.270884719886,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1010,159.926724647156,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1011,283.446714965711,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1012,260.483248432853,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1013,200.373874874877,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1014,248.752547461574,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1015,223.357490560819,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1016,237.773627094117,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1017,299.719159319472,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1018,279.889427685783,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1019,335.602311603439,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1020,173.673783419236,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1021,269.715960298599,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1022,187.069691757372,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1023,194.035076749036,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1024,189.208776687621,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1025,235.411727337414,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1026,198.002169749411,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1027,227.954067586075,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1028,206.191210754718,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1029,305.162518409193,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1030,184.371958830383,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1031,178.970370247859,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1032,158.547314722236,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1033,225.962153352604,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1034,286.522084128631,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1035,216.488022126915,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1036,218.807674269364,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1037,260.332673141673,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1038,245.149167529373,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1039,214.673596709353,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1040,237.430582779915,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1041,131.28303619298,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1042,291.532935228181,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1043,189.323035938796,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1044,190.780203309793,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1045,172.95832714128,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1046,210.532047114135,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1047,231.587292142091,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1048,200.708625862777,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1049,263.236512998753,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1050,191.94349357198,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1051,209.477987499102,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1052,244.180996875905,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1053,206.110771664188,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1054,258.04823120046,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1055,193.582484268609,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1056,226.119561251521,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1057,252.977112930638,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1058,235.374212661215,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1059,210.220878401282,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1060,265.988121041921,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1061,222.977445334769,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1062,195.886772659304,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1063,254.840258377329,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1064,186.735983182087,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1065,265.696414891429,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1066,277.518414782405,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1067,281.34851450875,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1068,222.690465121727,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1069,251.980816175072,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1070,225.997697052401,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1071,289.734172734015,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1072,233.967323243594,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1073,282.438215983247,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1074,171.880545260342,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1075,233.655008227937,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1076,233.199628074503,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1077,256.482415628301,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1078,183.10749076476,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1079,229.705390639739,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1080,216.347289775083,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1081,194.576200394839,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1082,206.875970878555,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1083,287.653847651458,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1084,266.522793678494,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1085,202.043011697751,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1086,210.755428680011,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1087,206.69183169769,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1088,198.497524210726,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1089,252.862616103747,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1090,230.216232551025,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1091,207.959103459868,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1092,198.523730666561,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1093,220.750070249833,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1094,266.017003128162,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1095,214.967735706869,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1096,279.19303314569,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1097,194.940611487271,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1098,251.904574794149,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1099,180.756566347782,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1100,336.876317045334,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1101,196.313320741039,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1102,244.803817232658,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1103,245.966717685809,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1104,228.261452213861,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1105,175.204532739005,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1106,202.968194731873,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1107,283.261692454051,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1108,253.294466389581,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1109,236.203571433096,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1110,190.367357558563,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1111,177.892084822716,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1112,259.972242090777,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1113,226.335844154723,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1114,181.681690274328,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1115,200.764177437326,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1116,212.508443841208,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1117,275.696733574742,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1118,253.896489838009,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1119,257.019484042298,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1120,183.253842541464,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1121,267.088728722284,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1122,190.599036251558,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1123,204.778833627513,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1124,172.316939263017,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1125,316.430366831103,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1126,184.087155982362,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1127,257.062432736754,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1128,244.009303292242,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1129,265.951706425123,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1130,217.533567653026,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1131,275.532823571301,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1132,190.153090457044,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1133,238.521427444871,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1134,222.245154581455,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1135,187.325007770577,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1136,213.051793550819,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1137,266.177679276141,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1138,252.097118212058,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1139,187.822666506592,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1140,207.317227791844,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1141,255.284506388987,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1142,253.18295375564,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1143,228.36832855692,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1144,245.227490128781,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1145,207.096906822289,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1146,194.901372078635,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1147,218.856249233752,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1148,203.633730839086,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1149,224.132947850233,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1150,182.379291891388,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1151,267.926065617884,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1152,212.364611541098,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1153,281.652277422576,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1154,207.887778558864,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1155,212.491022404352,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1156,135.18199870659,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1157,239.762838610194,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1158,179.11098378175,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1159,284.868252276919,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1160,310.66851242635,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1161,229.404368452566,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1162,197.47865970788,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1163,163.435360534046,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1164,162.921097002492,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1165,191.456764457704,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1166,215.617141039908,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1167,251.857799675916,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1168,140.862487791892,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1169,139.850085108752,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1170,311.991757509191,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1171,327.71978897734,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1172,165.220880693513,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1173,294.875853471072,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1174,284.932940947776,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1175,186.734126802794,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1176,231.26817502378,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1177,202.293294229449,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1178,206.82976845901,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1179,224.264033450006,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1180,232.682393250473,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1181,251.060527866142,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1182,294.160114456885,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1183,189.46908245136,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1184,231.185031226335,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1185,245.54929662208,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1186,202.700329082031,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1187,199.411011007796,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1188,246.820223712354,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1189,210.094008471043,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1190,189.152347425616,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1191,184.230073134658,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1192,227.504809122702,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1193,239.454044274967,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1194,232.198410750508,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1195,226.594636212128,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1196,238.264095427045,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1197,250.224927567468,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1198,231.239931275452,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1199,251.131101463229,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1200,240.505953267116,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1201,238.135111399303,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1202,216.039233195273,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1203,220.713131633386,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1204,192.048387585777,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1205,227.510054259671,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1206,219.140947433857,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1207,271.318515774797,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1208,237.795284391486,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1209,190.405227974172,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1210,217.213833350142,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1211,182.357227895826,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1212,199.103627232995,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1213,230.299423247247,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1214,189.426986727728,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1215,247.052152305513,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1216,275.448586701424,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1217,197.716441660192,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1218,266.04066738732,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1219,225.968158687522,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1220,201.15639202704,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1221,220.536456714283,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1222,222.990711228423,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1223,219.602334776572,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1224,222.065929825396,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1225,269.302411520564,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1226,221.285916128413,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1227,216.639947073638,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1228,220.156141133721,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1229,195.133256094538,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1230,262.432949458568,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1231,248.123227271709,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1232,210.803682374165,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1233,242.369534360507,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1234,228.561937090331,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1235,219.209661741086,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1236,218.414290495649,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1237,227.452053095973,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1238,212.815088753554,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1239,218.226047985074,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1240,212.297936819992,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1241,178.139242356751,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1242,243.879152101455,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1243,222.558794365784,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1244,252.70478080566,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1245,210.631660981322,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1246,264.965109183245,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1247,199.703965768487,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1248,213.980992893886,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1249,255.449042746387,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1250,219.235513118964,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1251,250.943325158129,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1252,205.339029278319,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1253,264.251249375924,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1254,207.227756736294,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1255,214.92312373433,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1256,239.017520697789,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1257,244.68819495139,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1258,238.648720015113,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1259,253.945709188326,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1260,263.452476412153,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1261,254.233053478362,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1262,165.818749468479,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1263,195.917386607074,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1264,230.806696892325,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1265,167.35926065351,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1266,179.094635757292,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1267,320.079979297117,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1268,197.624210244551,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1269,196.762236027317,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1270,185.450428782967,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1271,200.624698783449,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1272,272.350047961008,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1273,281.847687252608,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1274,212.700608543891,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1275,238.314202407351,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1276,255.338401685819,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1277,249.06195081163,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1278,246.036573816345,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1279,264.390650065998,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1280,192.130926039334,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1281,279.07868881412,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1282,251.845735310437,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1283,215.902382472715,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1284,251.002665085225,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1285,194.905618498827,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1286,237.611225132311,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1287,243.694646276389,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1288,179.493992027429,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1289,229.432771635076,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1290,241.033074522356,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1291,197.065300184372,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1292,204.525507995891,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1293,234.849312637546,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1294,227.244087645914,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1295,265.091501861336,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1296,188.041727547311,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1297,209.361707743963,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1298,216.238552031096,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1299,216.202031918447,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1300,163.83385652698,"movies | compassql | bfs"
"movies","compassql","bfs",NA,NA,1301,198.351238813952,"movies | compassql | bfs"
