"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,3460,310.763145762851,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3461,180.070025952455,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3462,252.86854182078,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3463,171.168897856237,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3464,244.539786565489,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3465,230.175195051708,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3466,241.211852596585,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3467,221.759374333179,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3468,244.760286599717,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3469,183.647244213999,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3470,224.163622378439,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3471,224.221543915261,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3472,218.498053136388,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3473,236.76968471163,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3474,222.463349663893,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3475,223.346788589016,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3476,247.918375867124,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3477,280.647873465634,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3478,222.005906625416,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3479,223.46622978506,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3480,193.95209824494,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3481,204.368850037401,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3482,184.905468622605,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3483,246.656946325065,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3484,217.606197835066,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3485,256.401315570939,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3486,217.958067960546,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3487,177.933431506169,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3488,207.138774204845,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3489,192.864022312482,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3490,209.723206227094,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3491,207.048564274375,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3492,241.238039134729,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3493,249.61916940471,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3494,241.806733753978,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3495,230.533096328895,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3496,166.588939357231,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3497,204.819713570996,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3498,238.803548134038,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3499,213.733021058416,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3500,202.863664926031,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3501,262.281503766845,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3502,184.579492002036,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3503,231.882131791526,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3504,195.07421535795,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3505,240.978014390985,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3506,217.957968614562,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3507,239.285531931623,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3508,246.19181961582,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3509,216.383345995428,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3510,208.30039031044,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3511,201.765082445733,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3512,228.665282828846,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3513,243.347729054716,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3514,195.464144211218,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3515,231.611178877422,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3516,178.319687709534,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3517,241.737856865165,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3518,219.954702984843,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3519,250.814280123654,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3520,223.821341207213,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3521,217.148986459945,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3522,248.932539286596,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3523,229.005252280041,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3524,257.96742116118,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3525,244.565879067995,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3526,223.159672825201,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3527,254.835797911568,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3528,220.331805841444,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3529,251.869558967944,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3530,234.225113684452,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3531,235.225244467341,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3532,184.58327778765,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3533,251.3542115319,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3534,193.064214822715,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3535,279.514015703414,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3536,245.893709540068,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3537,209.001197572905,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3538,214.554369939195,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3539,217.781336030999,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3540,196.238957473051,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3541,168.612169023587,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3542,194.50593397211,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3543,288.694340756652,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3544,192.875636755398,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3545,182.295384630552,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3546,175.140643810613,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3547,190.811842112566,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3548,250.021616523558,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3549,211.280222811011,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3550,264.532509625499,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3551,225.806554191818,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3552,220.414734930076,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3553,237.214311187059,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3554,244.065929856488,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3555,170.823309099928,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3556,202.586430917202,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3557,221.755530468111,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3558,201.933416548161,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3559,172.649055350918,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3560,197.758045428389,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3561,196.726805626745,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3562,262.323032583361,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3563,262.679329209355,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3564,266.009524361264,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3565,228.838625554513,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3566,227.656782935561,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3567,209.305416583519,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3568,221.989876674386,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3569,265.964619007886,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3570,207.458145017451,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3571,221.017267513048,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3572,228.197303455018,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3573,155.982194110062,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3574,163.02798745311,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3575,293.619310282228,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3576,222.351717726285,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3577,263.003345017512,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3578,273.170857197259,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3579,191.035037649344,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3580,217.02450967855,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3581,231.963534894693,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3582,246.971820713368,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3583,234.880593554121,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3584,232.0118775465,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3585,213.253297289187,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3586,219.547823668669,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3587,208.879993924269,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3588,253.177497084755,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3589,233.302399203333,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3590,211.828788339279,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3591,218.278265222212,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3592,221.994081793008,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3593,183.483288054962,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3594,255.70349143339,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3595,244.671967432406,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3596,246.046904751983,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3597,219.397466502121,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3598,219.891210952867,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3599,204.429019859258,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3600,219.678077931652,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3601,191.366462833865,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3602,239.065549521709,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3603,244.42666725271,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3604,252.781058083545,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3605,294.419764722668,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3606,307.468820829051,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3607,235.625816679232,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3608,185.439630030149,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3609,231.937437197073,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3610,233.999352652898,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3611,183.31535536078,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3612,262.586735835793,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3613,134.217701111001,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3614,225.017084179159,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3615,205.510757735603,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3616,233.37347004067,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3617,216.997461176765,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3618,203.323711974159,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3619,285.261813870316,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3620,200.854608065681,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3621,239.872241224418,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3622,231.229655186344,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3623,252.664667521407,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3624,229.441455899138,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3625,190.564124374372,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3626,246.242975331888,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3627,235.676911620161,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3628,204.440657063345,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3629,235.985088580655,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3630,249.228606017765,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3631,220.279392248436,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3632,216.168067119882,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3633,151.222807633636,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3634,287.613768744043,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3635,245.729662190084,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3636,216.150524796037,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3637,213.72684073221,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3638,216.131266630528,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3639,168.251590298092,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3640,184.318815114876,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3641,191.533788394331,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3642,196.787176851968,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3643,260.299908968099,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3644,237.61930286429,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3645,179.326384096171,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3646,167.910626251499,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3647,247.480726846811,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3648,248.077111912446,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3649,226.018263211561,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3650,193.090118455382,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3651,189.953321369304,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3652,239.686640558832,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3653,206.812981887857,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3654,242.136790600853,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3655,234.300250862709,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3656,229.8474547969,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3657,243.264914399289,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3658,206.92941601733,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3659,207.283500286605,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3660,263.693379989953,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3661,213.220023425431,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3662,229.856629135954,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3663,197.594370862433,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3664,259.093703707042,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3665,233.53065849716,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3666,251.991103139103,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3667,226.907819398042,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3668,225.276801008728,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3669,173.492896702127,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3670,231.349039756134,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3671,213.523444431069,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3672,199.325687019175,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3673,260.453219123408,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3674,209.799048355715,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3675,182.937757687447,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3676,187.192627467022,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3677,217.799000144367,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3678,209.807787621913,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3679,241.298934380243,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3680,223.793079745067,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3681,204.660666256229,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3682,162.552113259919,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3683,214.951691001908,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3684,204.213319893791,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3685,255.302804214855,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3686,239.386000909464,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3687,263.162898317491,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3688,144.569415726506,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3689,144.399596382082,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3690,253.694798780398,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3691,244.769799266209,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3692,209.598919724941,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3693,200.165950563077,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3694,188.264281202957,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3695,223.258648360864,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3696,211.047524624126,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3697,244.416004223926,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3698,209.347865365185,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3699,216.359954420824,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3700,265.081466479414,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3701,209.174651361947,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3702,230.854392632361,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3703,229.6958165389,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3704,217.707107304012,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3705,217.537736782551,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3706,212.857734812014,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3707,202.496693263855,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3708,229.265630733961,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3709,204.685422570909,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3710,237.523746281872,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3711,237.873732079883,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3712,210.696315448016,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3713,226.653241359608,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3714,246.384356615247,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3715,187.729480158154,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3716,170.692833149902,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3717,229.82191243833,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3718,256.531642669455,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3719,226.069136728171,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3720,233.312151300263,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3721,230.962887017638,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3722,241.071331932719,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3723,223.96711409993,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3724,265.579990870959,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3725,284.928430638485,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3726,147.894423812721,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3727,228.135842642567,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3728,231.139219770555,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3729,225.591081887737,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3730,195.236113976708,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3731,265.879855419173,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3732,194.927238993607,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3733,257.635677608025,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3734,181.101663917716,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3735,185.61701246704,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3736,197.067555994816,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3737,274.040967929265,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3738,133.603104084057,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3739,325.582648278459,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3740,332.158952575529,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3741,294.804866845745,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3742,206.039651169976,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3743,267.585930747623,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,3744,214.682574450936,"compassql | birdstrikes | bfs"
